TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60400D,A4203C,3,Private industries,2011,Persons,Level,3,"112,635",T60400D
T60400D,A4203C,3,Private industries,2012,Persons,Level,3,"115,519",T60400D
T60400D,A4203C,3,Private industries,2013,Persons,Level,3,"117,880",T60400D
T60400D,A4203C,3,Private industries,2014,Persons,Level,3,"120,668",T60400D
T60400D,A4203C,3,Private industries,2015,Persons,Level,3,"123,521",T60400D
T60400D,A4203C,3,Private industries,2016,Persons,Level,3,"125,605",T60400D
T60400D,A4203C,3,Private industries,2017,Persons,Level,3,"127,458",T60400D
T60400D,A4203C,3,Private industries,2018,Persons,Level,3,"129,819",T60400D
T60400D,A4203C,3,Private industries,2019,Persons,Level,3,"131,809",T60400D
T60400D,A4203C,3,Private industries,2020,Persons,Level,3,"123,106",T60400D
T60400D,A4203C,3,Private industries,2021,Persons,Level,3,"127,769",T60400D
T60400D,A4203C,3,Private industries,2022,Persons,Level,3,"133,727",T60400D
T60400D,A4203C,3,Private industries,2023,Persons,Level,3,"136,317",T60400D
T60400D,A4203C,3,Private industries,2024,Persons,Level,3,"137,566",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",1998,Persons,Level,3,"1,325",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",1999,Persons,Level,3,"1,359",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2000,Persons,Level,3,"1,331",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2001,Persons,Level,3,"1,270",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2002,Persons,Level,3,"1,258",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2003,Persons,Level,3,"1,273",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2004,Persons,Level,3,"1,210",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2005,Persons,Level,3,"1,177",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2006,Persons,Level,3,"1,271",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2007,Persons,Level,3,"1,272",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2008,Persons,Level,3,"1,254",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2009,Persons,Level,3,"1,228",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2010,Persons,Level,3,"1,271",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2011,Persons,Level,3,"1,293",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2012,Persons,Level,3,"1,327",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2013,Persons,Level,3,"1,356",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2014,Persons,Level,3,"1,380",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2015,Persons,Level,3,"1,439",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2016,Persons,Level,3,"1,417",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2017,Persons,Level,3,"1,418",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2018,Persons,Level,3,"1,417",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2019,Persons,Level,3,"1,420",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2020,Persons,Level,3,"1,389",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2021,Persons,Level,3,"1,398",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2022,Persons,Level,3,"1,416",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2023,Persons,Level,3,"1,406",T60400D
T60400D,N4204C,4,"Agriculture, forestry, fishing, and hunting",2024,Persons,Level,3,"1,412",T60400D
T60400D,N4205C,5,Farms,1998,Persons,Level,3,856,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,1999,Persons,Level,3,903,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2000,Persons,Level,3,877,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2001,Persons,Level,3,873,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2002,Persons,Level,3,872,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2003,Persons,Level,3,885,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2004,Persons,Level,3,825,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2005,Persons,Level,3,780,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2006,Persons,Level,3,752,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2007,Persons,Level,3,751,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2008,Persons,Level,3,732,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2009,Persons,Level,3,739,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2010,Persons,Level,3,754,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2011,Persons,Level,3,763,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2012,Persons,Level,3,780,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2013,Persons,Level,3,789,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2014,Persons,Level,3,803,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2015,Persons,Level,3,817,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2016,Persons,Level,3,820,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2017,Persons,Level,3,819,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2018,Persons,Level,3,814,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2019,Persons,Level,3,813,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2020,Persons,Level,3,809,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2021,Persons,Level,3,811,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2022,Persons,Level,3,814,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2023,Persons,Level,3,813,"T60400D,T60400D.1"
T60400D,N4205C,5,Farms,2024,Persons,Level,3,811,"T60400D,T60400D.1"
T60400D,N4206C,6,"Forestry, fishing, and related activities",1998,Persons,Level,3,469,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",1999,Persons,Level,3,456,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2000,Persons,Level,3,454,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2001,Persons,Level,3,397,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2002,Persons,Level,3,386,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2003,Persons,Level,3,387,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2004,Persons,Level,3,385,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2005,Persons,Level,3,396,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2006,Persons,Level,3,519,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2007,Persons,Level,3,522,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2008,Persons,Level,3,523,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2009,Persons,Level,3,489,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2010,Persons,Level,3,517,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2011,Persons,Level,3,530,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2012,Persons,Level,3,547,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2013,Persons,Level,3,567,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2014,Persons,Level,3,577,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2015,Persons,Level,3,623,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2016,Persons,Level,3,597,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2017,Persons,Level,3,599,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2018,Persons,Level,3,603,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2019,Persons,Level,3,607,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2020,Persons,Level,3,580,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2021,Persons,Level,3,587,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2022,Persons,Level,3,602,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2023,Persons,Level,3,594,T60400D
T60400D,N4206C,6,"Forestry, fishing, and related activities",2024,Persons,Level,3,601,T60400D
T60400D,N4207C,7,Mining,1998,Persons,Level,3,570,T60400D
T60400D,N4207C,7,Mining,1999,Persons,Level,3,531,T60400D
T60400D,N4207C,7,Mining,2000,Persons,Level,3,521,T60400D
T60400D,N4207C,7,Mining,2001,Persons,Level,3,538,T60400D
T60400D,N4207C,7,Mining,2002,Persons,Level,3,509,T60400D
T60400D,N4207C,7,Mining,2003,Persons,Level,3,502,T60400D
T60400D,N4207C,7,Mining,2004,Persons,Level,3,520,T60400D
T60400D,N4207C,7,Mining,2005,Persons,Level,3,558,T60400D
T60400D,N4207C,7,Mining,2006,Persons,Level,3,615,T60400D
T60400D,N4207C,7,Mining,2007,Persons,Level,3,658,T60400D
T60400D,N4207C,7,Mining,2008,Persons,Level,3,716,T60400D
T60400D,N4207C,7,Mining,2009,Persons,Level,3,639,T60400D
T60400D,N4207C,7,Mining,2010,Persons,Level,3,649,T60400D
T60400D,N4207C,7,Mining,2011,Persons,Level,3,727,T60400D
T60400D,N4207C,7,Mining,2012,Persons,Level,3,794,T60400D
T60400D,N4207C,7,Mining,2013,Persons,Level,3,810,T60400D
T60400D,N4207C,7,Mining,2014,Persons,Level,3,842,T60400D
T60400D,N4207C,7,Mining,2015,Persons,Level,3,751,T60400D
T60400D,N4207C,7,Mining,2016,Persons,Level,3,611,T60400D
T60400D,N4207C,7,Mining,2017,Persons,Level,3,622,T60400D
T60400D,N4207C,7,Mining,2018,Persons,Level,3,672,T60400D
T60400D,N4207C,7,Mining,2019,Persons,Level,3,674,T60400D
T60400D,N4207C,7,Mining,2020,Persons,Level,3,539,T60400D
T60400D,N4207C,7,Mining,2021,Persons,Level,3,513,T60400D
T60400D,N4207C,7,Mining,2022,Persons,Level,3,555,T60400D
T60400D,N4207C,7,Mining,2023,Persons,Level,3,584,T60400D
T60400D,N4207C,7,Mining,2024,Persons,Level,3,586,T60400D
T60400D,N4208C,8,Oil and gas extraction,1998,Persons,Level,3,140,T60400D
T60400D,N4208C,8,Oil and gas extraction,1999,Persons,Level,3,130,T60400D
T60400D,N4208C,8,Oil and gas extraction,2000,Persons,Level,3,125,T60400D
T60400D,N4208C,8,Oil and gas extraction,2001,Persons,Level,3,125,T60400D
T60400D,N4208C,8,Oil and gas extraction,2002,Persons,Level,3,122,T60400D
T60400D,N4208C,8,Oil and gas extraction,2003,Persons,Level,3,120,T60400D
T60400D,N4208C,8,Oil and gas extraction,2004,Persons,Level,3,121,T60400D
T60400D,N4208C,8,Oil and gas extraction,2005,Persons,Level,3,125,T60400D
T60400D,N4208C,8,Oil and gas extraction,2006,Persons,Level,3,134,T60400D
T60400D,N4208C,8,Oil and gas extraction,2007,Persons,Level,3,145,T60400D
T60400D,N4208C,8,Oil and gas extraction,2008,Persons,Level,3,161,T60400D
T60400D,N4208C,8,Oil and gas extraction,2009,Persons,Level,3,161,T60400D
T60400D,N4208C,8,Oil and gas extraction,2010,Persons,Level,3,159,T60400D
T60400D,N4208C,8,Oil and gas extraction,2011,Persons,Level,3,171,T60400D
T60400D,N4208C,8,Oil and gas extraction,2012,Persons,Level,3,188,T60400D
T60400D,N4208C,8,Oil and gas extraction,2013,Persons,Level,3,197,T60400D
T60400D,N4208C,8,Oil and gas extraction,2014,Persons,Level,3,200,T60400D
T60400D,N4208C,8,Oil and gas extraction,2015,Persons,Level,3,196,T60400D
T60400D,N4208C,8,Oil and gas extraction,2016,Persons,Level,3,175,T60400D
T60400D,N4208C,8,Oil and gas extraction,2017,Persons,Level,3,144,T60400D
T60400D,N4208C,8,Oil and gas extraction,2018,Persons,Level,3,143,T60400D
T60400D,N4208C,8,Oil and gas extraction,2019,Persons,Level,3,142,T60400D
T60400D,N4208C,8,Oil and gas extraction,2020,Persons,Level,3,126,T60400D
T60400D,N4208C,8,Oil and gas extraction,2021,Persons,Level,3,113,T60400D
T60400D,N4208C,8,Oil and gas extraction,2022,Persons,Level,3,112,T60400D
T60400D,N4208C,8,Oil and gas extraction,2023,Persons,Level,3,116,T60400D
T60400D,N4208C,8,Oil and gas extraction,2024,Persons,Level,3,122,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",1998,Persons,Level,3,246,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",1999,Persons,Level,3,235,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2000,Persons,Level,3,223,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2001,Persons,Level,3,222,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2002,Persons,Level,3,211,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2003,Persons,Level,3,202,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2004,Persons,Level,3,206,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2005,Persons,Level,3,213,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2006,Persons,Level,3,221,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2007,Persons,Level,3,221,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2008,Persons,Level,3,226,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2009,Persons,Level,3,207,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2010,Persons,Level,3,204,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2011,Persons,Level,3,214,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2012,Persons,Level,3,218,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2013,Persons,Level,3,210,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2014,Persons,Level,3,205,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2015,Persons,Level,3,197,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2016,Persons,Level,3,180,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2017,Persons,Level,3,185,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2018,Persons,Level,3,191,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2019,Persons,Level,3,192,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2020,Persons,Level,3,177,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2021,Persons,Level,3,176,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2022,Persons,Level,3,181,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2023,Persons,Level,3,188,T60400D
T60400D,N4209C,9,"Mining, except oil and gas",2024,Persons,Level,3,191,T60400D
T60400D,N4210C,10,Support activities for mining,1998,Persons,Level,3,183,T60400D
T60400D,N4210C,10,Support activities for mining,1999,Persons,Level,3,166,T60400D
T60400D,N4210C,10,Support activities for mining,2000,Persons,Level,3,173,T60400D
T60400D,N4210C,10,Support activities for mining,2001,Persons,Level,3,191,T60400D
T60400D,N4210C,10,Support activities for mining,2002,Persons,Level,3,176,T60400D
T60400D,N4210C,10,Support activities for mining,2003,Persons,Level,3,180,T60400D
T60400D,N4210C,10,Support activities for mining,2004,Persons,Level,3,193,T60400D
T60400D,N4210C,10,Support activities for mining,2005,Persons,Level,3,220,T60400D
T60400D,N4210C,10,Support activities for mining,2006,Persons,Level,3,260,T60400D
T60400D,N4210C,10,Support activities for mining,2007,Persons,Level,3,292,T60400D
T60400D,N4210C,10,Support activities for mining,2008,Persons,Level,3,330,T60400D
T60400D,N4210C,10,Support activities for mining,2009,Persons,Level,3,272,T60400D
T60400D,N4210C,10,Support activities for mining,2010,Persons,Level,3,286,T60400D
T60400D,N4210C,10,Support activities for mining,2011,Persons,Level,3,342,T60400D
T60400D,N4210C,10,Support activities for mining,2012,Persons,Level,3,389,T60400D
T60400D,N4210C,10,Support activities for mining,2013,Persons,Level,3,403,T60400D
T60400D,N4210C,10,Support activities for mining,2014,Persons,Level,3,436,T60400D
T60400D,N4210C,10,Support activities for mining,2015,Persons,Level,3,358,T60400D
T60400D,N4210C,10,Support activities for mining,2016,Persons,Level,3,255,T60400D
T60400D,N4210C,10,Support activities for mining,2017,Persons,Level,3,293,T60400D
T60400D,N4210C,10,Support activities for mining,2018,Persons,Level,3,339,T60400D
T60400D,N4210C,10,Support activities for mining,2019,Persons,Level,3,340,T60400D
T60400D,N4210C,10,Support activities for mining,2020,Persons,Level,3,236,T60400D
T60400D,N4210C,10,Support activities for mining,2021,Persons,Level,3,224,T60400D
T60400D,N4210C,10,Support activities for mining,2022,Persons,Level,3,261,T60400D
T60400D,N4210C,10,Support activities for mining,2023,Persons,Level,3,280,T60400D
T60400D,N4210C,10,Support activities for mining,2024,Persons,Level,3,274,T60400D
T60400D,N4211C,11,Utilities,1998,Persons,Level,3,608,T60400D
T60400D,N4211C,11,Utilities,1999,Persons,Level,3,604,T60400D
T60400D,N4211C,11,Utilities,2000,Persons,Level,3,602,T60400D
T60400D,N4211C,11,Utilities,2001,Persons,Level,3,600,T60400D
T60400D,N4211C,11,Utilities,2002,Persons,Level,3,588,T60400D
T60400D,N4211C,11,Utilities,2003,Persons,Level,3,568,T60400D
T60400D,N4211C,11,Utilities,2004,Persons,Level,3,558,T60400D
T60400D,N4211C,11,Utilities,2005,Persons,Level,3,550,T60400D
T60400D,N4211C,11,Utilities,2006,Persons,Level,3,548,T60400D
T60400D,N4211C,11,Utilities,2007,Persons,Level,3,551,T60400D
T60400D,N4211C,11,Utilities,2008,Persons,Level,3,559,T60400D
T60400D,N4211C,11,Utilities,2009,Persons,Level,3,562,T60400D
T60400D,N4211C,11,Utilities,2010,Persons,Level,3,552,T60400D
T60400D,N4211C,11,Utilities,2011,Persons,Level,3,551,T60400D
T60400D,N4211C,11,Utilities,2012,Persons,Level,3,551,T60400D
T60400D,N4211C,11,Utilities,2013,Persons,Level,3,549,T60400D
T60400D,N4211C,11,Utilities,2014,Persons,Level,3,550,T60400D
T60400D,N4211C,11,Utilities,2015,Persons,Level,3,555,T60400D
T60400D,N4211C,11,Utilities,2016,Persons,Level,3,555,T60400D
T60400D,N4211C,11,Utilities,2017,Persons,Level,3,553,T60400D
T60400D,N4211C,11,Utilities,2018,Persons,Level,3,553,T60400D
T60400D,N4211C,11,Utilities,2019,Persons,Level,3,549,T60400D
T60400D,N4211C,11,Utilities,2020,Persons,Level,3,544,T60400D
T60400D,N4211C,11,Utilities,2021,Persons,Level,3,545,T60400D
T60400D,N4211C,11,Utilities,2022,Persons,Level,3,554,T60400D
T60400D,N4211C,11,Utilities,2023,Persons,Level,3,576,T60400D
T60400D,N4211C,11,Utilities,2024,Persons,Level,3,589,T60400D
T60400D,N4212C,12,Construction,1998,Persons,Level,3,"6,238",T60400D
T60400D,N4212C,12,Construction,1999,Persons,Level,3,"6,607",T60400D
T60400D,N4212C,12,Construction,2000,Persons,Level,3,"6,884",T60400D
T60400D,N4212C,12,Construction,2001,Persons,Level,3,"7,043",T60400D
T60400D,N4212C,12,Construction,2002,Persons,Level,3,"6,981",T60400D
T60400D,N4212C,12,Construction,2003,Persons,Level,3,"6,993",T60400D
T60400D,N4212C,12,Construction,2004,Persons,Level,3,"7,252",T60400D
T60400D,N4212C,12,Construction,2005,Persons,Level,3,"7,567",T60400D
T60400D,N4212C,12,Construction,2006,Persons,Level,3,"7,905",T60400D
T60400D,N4212C,12,Construction,2007,Persons,Level,3,"7,831",T60400D
T60400D,N4212C,12,Construction,2008,Persons,Level,3,"7,360",T60400D
T60400D,N4212C,12,Construction,2009,Persons,Level,3,"6,144",T60400D
T60400D,N4212C,12,Construction,2010,Persons,Level,3,"5,677",T60400D
T60400D,N4212C,12,Construction,2011,Persons,Level,3,"5,636",T60400D
T60400D,N4212C,12,Construction,2012,Persons,Level,3,"5,761",T60400D
T60400D,N4212C,12,Construction,2013,Persons,Level,3,"5,996",T60400D
T60400D,N4212C,12,Construction,2014,Persons,Level,3,"6,282",T60400D
T60400D,N4212C,12,Construction,2015,Persons,Level,3,"6,613",T60400D
T60400D,N4212C,12,Construction,2016,Persons,Level,3,"6,883",T60400D
T60400D,N4212C,12,Construction,2017,Persons,Level,3,"7,127",T60400D
T60400D,N4212C,12,Construction,2018,Persons,Level,3,"7,420",T60400D
T60400D,N4212C,12,Construction,2019,Persons,Level,3,"7,664",T60400D
T60400D,N4212C,12,Construction,2020,Persons,Level,3,"7,383",T60400D
T60400D,N4212C,12,Construction,2021,Persons,Level,3,"7,604",T60400D
T60400D,N4212C,12,Construction,2022,Persons,Level,3,"7,907",T60400D
T60400D,N4212C,12,Construction,2023,Persons,Level,3,"8,133",T60400D
T60400D,N4212C,12,Construction,2024,Persons,Level,3,"8,318",T60400D
T60400D,N4213C,13,Manufacturing,1998,Persons,Level,3,"17,606",T60400D
T60400D,N4213C,13,Manufacturing,1999,Persons,Level,3,"17,383",T60400D
T60400D,N4213C,13,Manufacturing,2000,Persons,Level,3,"17,288",T60400D
T60400D,N4213C,13,Manufacturing,2001,Persons,Level,3,"16,463",T60400D
T60400D,N4213C,13,Manufacturing,2002,Persons,Level,3,"15,265",T60400D
T60400D,N4213C,13,Manufacturing,2003,Persons,Level,3,"14,507",T60400D
T60400D,N4213C,13,Manufacturing,2004,Persons,Level,3,"14,302",T60400D
T60400D,N4213C,13,Manufacturing,2005,Persons,Level,3,"14,227",T60400D
