TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60200D,A4002C,2,Domestic industries,2014,Current Dollars,Level,6,"9,259,655",T60200D
T60200D,A4002C,2,Domestic industries,2015,Current Dollars,Level,6,"9,709,535",T60200D
T60200D,A4002C,2,Domestic industries,2016,Current Dollars,Level,6,"9,977,096",T60200D
T60200D,A4002C,2,Domestic industries,2017,Current Dollars,Level,6,"10,434,978",T60200D
T60200D,A4002C,2,Domestic industries,2018,Current Dollars,Level,6,"10,967,687",T60200D
T60200D,A4002C,2,Domestic industries,2019,Current Dollars,Level,6,"11,458,472",T60200D
T60200D,A4002C,2,Domestic industries,2020,Current Dollars,Level,6,"11,605,744",T60200D
T60200D,A4002C,2,Domestic industries,2021,Current Dollars,Level,6,"12,569,557",T60200D
T60200D,A4002C,2,Domestic industries,2022,Current Dollars,Level,6,"13,462,215",T60200D
T60200D,A4002C,2,Domestic industries,2023,Current Dollars,Level,6,"14,228,378",T60200D
T60200D,A4002C,2,Domestic industries,2024,Current Dollars,Level,6,"15,049,121",T60200D
T60200D,A4003C,3,Private industries,1998,Current Dollars,Level,6,"4,146,921",T60200D
T60200D,A4003C,3,Private industries,1999,Current Dollars,Level,6,"4,429,104",T60200D
T60200D,A4003C,3,Private industries,2000,Current Dollars,Level,6,"4,811,250",T60200D
T60200D,A4003C,3,Private industries,2001,Current Dollars,Level,6,"4,934,293",T60200D
T60200D,A4003C,3,Private industries,2002,Current Dollars,Level,6,"4,957,991",T60200D
T60200D,A4003C,3,Private industries,2003,Current Dollars,Level,6,"5,106,611",T60200D
T60200D,A4003C,3,Private industries,2004,Current Dollars,Level,6,"5,406,291",T60200D
T60200D,A4003C,3,Private industries,2005,Current Dollars,Level,6,"5,694,360",T60200D
T60200D,A4003C,3,Private industries,2006,Current Dollars,Level,6,"6,047,079",T60200D
T60200D,A4003C,3,Private industries,2007,Current Dollars,Level,6,"6,369,769",T60200D
T60200D,A4003C,3,Private industries,2008,Current Dollars,Level,6,"6,475,493",T60200D
T60200D,A4003C,3,Private industries,2009,Current Dollars,Level,6,"6,126,325",T60200D
T60200D,A4003C,3,Private industries,2010,Current Dollars,Level,6,"6,241,287",T60200D
T60200D,A4003C,3,Private industries,2011,Current Dollars,Level,6,"6,531,987",T60200D
T60200D,A4003C,3,Private industries,2012,Current Dollars,Level,6,"6,871,565",T60200D
T60200D,A4003C,3,Private industries,2013,Current Dollars,Level,6,"7,095,280",T60200D
T60200D,A4003C,3,Private industries,2014,Current Dollars,Level,6,"7,468,702",T60200D
T60200D,A4003C,3,Private industries,2015,Current Dollars,Level,6,"7,863,213",T60200D
T60200D,A4003C,3,Private industries,2016,Current Dollars,Level,6,"8,089,697",T60200D
T60200D,A4003C,3,Private industries,2017,Current Dollars,Level,6,"8,499,494",T60200D
T60200D,A4003C,3,Private industries,2018,Current Dollars,Level,6,"8,952,809",T60200D
T60200D,A4003C,3,Private industries,2019,Current Dollars,Level,6,"9,386,295",T60200D
T60200D,A4003C,3,Private industries,2020,Current Dollars,Level,6,"9,462,543",T60200D
T60200D,A4003C,3,Private industries,2021,Current Dollars,Level,6,"10,361,170",T60200D
T60200D,A4003C,3,Private industries,2022,Current Dollars,Level,6,"11,189,501",T60200D
T60200D,A4003C,3,Private industries,2023,Current Dollars,Level,6,"11,806,097",T60200D
T60200D,A4003C,3,Private industries,2024,Current Dollars,Level,6,"12,463,662",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",1998,Current Dollars,Level,6,"27,848",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",1999,Current Dollars,Level,6,"29,474",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2000,Current Dollars,Level,6,"30,202",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2001,Current Dollars,Level,6,"31,309",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2002,Current Dollars,Level,6,"31,636",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2003,Current Dollars,Level,6,"31,645",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2004,Current Dollars,Level,6,"34,943",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2005,Current Dollars,Level,6,"34,647",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2006,Current Dollars,Level,6,"37,996",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2007,Current Dollars,Level,6,"41,802",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2008,Current Dollars,Level,6,"42,138",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2009,Current Dollars,Level,6,"42,318",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2010,Current Dollars,Level,6,"41,360",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2011,Current Dollars,Level,6,"41,180",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2012,Current Dollars,Level,6,"48,063",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2013,Current Dollars,Level,6,"48,999",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2014,Current Dollars,Level,6,"50,971",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2015,Current Dollars,Level,6,"50,616",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2016,Current Dollars,Level,6,"53,650",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2017,Current Dollars,Level,6,"56,189",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2018,Current Dollars,Level,6,"55,200",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2019,Current Dollars,Level,6,"56,166",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2020,Current Dollars,Level,6,"60,722",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2021,Current Dollars,Level,6,"60,936",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2022,Current Dollars,Level,6,"67,443",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2023,Current Dollars,Level,6,"75,648",T60200D
T60200D,N4004C,4,"Agriculture, forestry, fishing, and hunting",2024,Current Dollars,Level,6,"80,082",T60200D
T60200D,N4005C,5,Farms,1998,Current Dollars,Level,6,"18,139","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,1999,Current Dollars,Level,6,"18,808","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2000,Current Dollars,Level,6,"19,645","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2001,Current Dollars,Level,6,"20,831","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2002,Current Dollars,Level,6,"20,789","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2003,Current Dollars,Level,6,"20,488","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2004,Current Dollars,Level,6,"22,179","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2005,Current Dollars,Level,6,"22,033","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2006,Current Dollars,Level,6,"21,886","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2007,Current Dollars,Level,6,"25,338","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2008,Current Dollars,Level,6,"25,680","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2009,Current Dollars,Level,6,"25,747","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2010,Current Dollars,Level,6,"24,281","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2011,Current Dollars,Level,6,"23,097","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2012,Current Dollars,Level,6,"28,304","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2013,Current Dollars,Level,6,"28,689","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2014,Current Dollars,Level,6,"29,109","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2015,Current Dollars,Level,6,"27,205","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2016,Current Dollars,Level,6,"29,030","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2017,Current Dollars,Level,6,"30,857","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2018,Current Dollars,Level,6,"28,423","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2019,Current Dollars,Level,6,"28,627","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2020,Current Dollars,Level,6,"30,592","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2021,Current Dollars,Level,6,"30,590","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2022,Current Dollars,Level,6,"36,140","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2023,Current Dollars,Level,6,"41,768","T60200D,T60200D.1"
T60200D,N4005C,5,Farms,2024,Current Dollars,Level,6,"44,527","T60200D,T60200D.1"
T60200D,N4006C,6,"Forestry, fishing, and related activities",1998,Current Dollars,Level,6,"9,709",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",1999,Current Dollars,Level,6,"10,666",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2000,Current Dollars,Level,6,"10,556",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2001,Current Dollars,Level,6,"10,477",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2002,Current Dollars,Level,6,"10,847",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2003,Current Dollars,Level,6,"11,157",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2004,Current Dollars,Level,6,"12,764",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2005,Current Dollars,Level,6,"12,614",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2006,Current Dollars,Level,6,"16,110",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2007,Current Dollars,Level,6,"16,465",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2008,Current Dollars,Level,6,"16,458",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2009,Current Dollars,Level,6,"16,571",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2010,Current Dollars,Level,6,"17,079",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2011,Current Dollars,Level,6,"18,083",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2012,Current Dollars,Level,6,"19,759",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2013,Current Dollars,Level,6,"20,310",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2014,Current Dollars,Level,6,"21,862",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2015,Current Dollars,Level,6,"23,410",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2016,Current Dollars,Level,6,"24,619",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2017,Current Dollars,Level,6,"25,332",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2018,Current Dollars,Level,6,"26,777",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2019,Current Dollars,Level,6,"27,540",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2020,Current Dollars,Level,6,"30,130",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2021,Current Dollars,Level,6,"30,346",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2022,Current Dollars,Level,6,"31,304",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2023,Current Dollars,Level,6,"33,880",T60200D
T60200D,N4006C,6,"Forestry, fishing, and related activities",2024,Current Dollars,Level,6,"35,555",T60200D
T60200D,N4007C,7,Mining,1998,Current Dollars,Level,6,"35,866",T60200D
T60200D,N4007C,7,Mining,1999,Current Dollars,Level,6,"34,789",T60200D
T60200D,N4007C,7,Mining,2000,Current Dollars,Level,6,"35,992",T60200D
T60200D,N4007C,7,Mining,2001,Current Dollars,Level,6,"38,614",T60200D
T60200D,N4007C,7,Mining,2002,Current Dollars,Level,6,"35,761",T60200D
T60200D,N4007C,7,Mining,2003,Current Dollars,Level,6,"37,119",T60200D
T60200D,N4007C,7,Mining,2004,Current Dollars,Level,6,"41,512",T60200D
T60200D,N4007C,7,Mining,2005,Current Dollars,Level,6,"47,195",T60200D
T60200D,N4007C,7,Mining,2006,Current Dollars,Level,6,"56,998",T60200D
T60200D,N4007C,7,Mining,2007,Current Dollars,Level,6,"62,709",T60200D
T60200D,N4007C,7,Mining,2008,Current Dollars,Level,6,"72,820",T60200D
T60200D,N4007C,7,Mining,2009,Current Dollars,Level,6,"64,696",T60200D
T60200D,N4007C,7,Mining,2010,Current Dollars,Level,6,"69,168",T60200D
T60200D,N4007C,7,Mining,2011,Current Dollars,Level,6,"80,269",T60200D
T60200D,N4007C,7,Mining,2012,Current Dollars,Level,6,"90,527",T60200D
T60200D,N4007C,7,Mining,2013,Current Dollars,Level,6,"93,523",T60200D
T60200D,N4007C,7,Mining,2014,Current Dollars,Level,6,"101,138",T60200D
T60200D,N4007C,7,Mining,2015,Current Dollars,Level,6,"91,867",T60200D
T60200D,N4007C,7,Mining,2016,Current Dollars,Level,6,"74,501",T60200D
T60200D,N4007C,7,Mining,2017,Current Dollars,Level,6,"76,881",T60200D
T60200D,N4007C,7,Mining,2018,Current Dollars,Level,6,"84,771",T60200D
T60200D,N4007C,7,Mining,2019,Current Dollars,Level,6,"86,235",T60200D
T60200D,N4007C,7,Mining,2020,Current Dollars,Level,6,"70,137",T60200D
T60200D,N4007C,7,Mining,2021,Current Dollars,Level,6,"66,835",T60200D
T60200D,N4007C,7,Mining,2022,Current Dollars,Level,6,"77,768",T60200D
T60200D,N4007C,7,Mining,2023,Current Dollars,Level,6,"87,417",T60200D
T60200D,N4007C,7,Mining,2024,Current Dollars,Level,6,"92,465",T60200D
T60200D,N4008C,8,Oil and gas extraction,1998,Current Dollars,Level,6,"12,344",T60200D
T60200D,N4008C,8,Oil and gas extraction,1999,Current Dollars,Level,6,"12,338",T60200D
T60200D,N4008C,8,Oil and gas extraction,2000,Current Dollars,Level,6,"13,358",T60200D
T60200D,N4008C,8,Oil and gas extraction,2001,Current Dollars,Level,6,"14,099",T60200D
T60200D,N4008C,8,Oil and gas extraction,2002,Current Dollars,Level,6,"13,251",T60200D
T60200D,N4008C,8,Oil and gas extraction,2003,Current Dollars,Level,6,"13,653",T60200D
T60200D,N4008C,8,Oil and gas extraction,2004,Current Dollars,Level,6,"15,578",T60200D
T60200D,N4008C,8,Oil and gas extraction,2005,Current Dollars,Level,6,"17,199",T60200D
T60200D,N4008C,8,Oil and gas extraction,2006,Current Dollars,Level,6,"20,896",T60200D
T60200D,N4008C,8,Oil and gas extraction,2007,Current Dollars,Level,6,"22,581",T60200D
T60200D,N4008C,8,Oil and gas extraction,2008,Current Dollars,Level,6,"27,291",T60200D
T60200D,N4008C,8,Oil and gas extraction,2009,Current Dollars,Level,6,"25,867",T60200D
T60200D,N4008C,8,Oil and gas extraction,2010,Current Dollars,Level,6,"27,581",T60200D
T60200D,N4008C,8,Oil and gas extraction,2011,Current Dollars,Level,6,"30,627",T60200D
T60200D,N4008C,8,Oil and gas extraction,2012,Current Dollars,Level,6,"34,978",T60200D
T60200D,N4008C,8,Oil and gas extraction,2013,Current Dollars,Level,6,"36,431",T60200D
T60200D,N4008C,8,Oil and gas extraction,2014,Current Dollars,Level,6,"39,296",T60200D
T60200D,N4008C,8,Oil and gas extraction,2015,Current Dollars,Level,6,"38,814",T60200D
T60200D,N4008C,8,Oil and gas extraction,2016,Current Dollars,Level,6,"33,722",T60200D
T60200D,N4008C,8,Oil and gas extraction,2017,Current Dollars,Level,6,"29,293",T60200D
T60200D,N4008C,8,Oil and gas extraction,2018,Current Dollars,Level,6,"29,839",T60200D
T60200D,N4008C,8,Oil and gas extraction,2019,Current Dollars,Level,6,"30,827",T60200D
T60200D,N4008C,8,Oil and gas extraction,2020,Current Dollars,Level,6,"27,563",T60200D
T60200D,N4008C,8,Oil and gas extraction,2021,Current Dollars,Level,6,"24,107",T60200D
T60200D,N4008C,8,Oil and gas extraction,2022,Current Dollars,Level,6,"26,413",T60200D
T60200D,N4008C,8,Oil and gas extraction,2023,Current Dollars,Level,6,"29,116",T60200D
T60200D,N4008C,8,Oil and gas extraction,2024,Current Dollars,Level,6,"31,824",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",1998,Current Dollars,Level,6,"14,066",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",1999,Current Dollars,Level,6,"13,638",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2000,Current Dollars,Level,6,"13,117",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2001,Current Dollars,Level,6,"13,239",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2002,Current Dollars,Level,6,"12,358",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2003,Current Dollars,Level,6,"12,519",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2004,Current Dollars,Level,6,"13,459",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2005,Current Dollars,Level,6,"14,379",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2006,Current Dollars,Level,6,"15,757",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2007,Current Dollars,Level,6,"16,262",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2008,Current Dollars,Level,6,"17,525",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2009,Current Dollars,Level,6,"16,014",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2010,Current Dollars,Level,6,"16,776",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2011,Current Dollars,Level,6,"18,201",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2012,Current Dollars,Level,6,"18,912",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2013,Current Dollars,Level,6,"18,562",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2014,Current Dollars,Level,6,"18,454",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2015,Current Dollars,Level,6,"18,055",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2016,Current Dollars,Level,6,"16,383",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2017,Current Dollars,Level,6,"17,623",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2018,Current Dollars,Level,6,"19,021",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2019,Current Dollars,Level,6,"18,995",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2020,Current Dollars,Level,6,"17,526",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2021,Current Dollars,Level,6,"18,611",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2022,Current Dollars,Level,6,"20,370",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2023,Current Dollars,Level,6,"22,324",T60200D
T60200D,N4009C,9,"Mining, except oil and gas",2024,Current Dollars,Level,6,"23,658",T60200D
T60200D,N4010C,10,Support activities for mining,1998,Current Dollars,Level,6,"9,456",T60200D
T60200D,N4010C,10,Support activities for mining,1999,Current Dollars,Level,6,"8,813",T60200D
T60200D,N4010C,10,Support activities for mining,2000,Current Dollars,Level,6,"9,517",T60200D
T60200D,N4010C,10,Support activities for mining,2001,Current Dollars,Level,6,"11,277",T60200D
T60200D,N4010C,10,Support activities for mining,2002,Current Dollars,Level,6,"10,152",T60200D
T60200D,N4010C,10,Support activities for mining,2003,Current Dollars,Level,6,"10,947",T60200D
T60200D,N4010C,10,Support activities for mining,2004,Current Dollars,Level,6,"12,475",T60200D
T60200D,N4010C,10,Support activities for mining,2005,Current Dollars,Level,6,"15,617",T60200D
T60200D,N4010C,10,Support activities for mining,2006,Current Dollars,Level,6,"20,345",T60200D
T60200D,N4010C,10,Support activities for mining,2007,Current Dollars,Level,6,"23,866",T60200D
T60200D,N4010C,10,Support activities for mining,2008,Current Dollars,Level,6,"28,004",T60200D
T60200D,N4010C,10,Support activities for mining,2009,Current Dollars,Level,6,"22,814",T60200D
T60200D,N4010C,10,Support activities for mining,2010,Current Dollars,Level,6,"24,811",T60200D
T60200D,N4010C,10,Support activities for mining,2011,Current Dollars,Level,6,"31,441",T60200D
T60200D,N4010C,10,Support activities for mining,2012,Current Dollars,Level,6,"36,637",T60200D
T60200D,N4010C,10,Support activities for mining,2013,Current Dollars,Level,6,"38,530",T60200D
T60200D,N4010C,10,Support activities for mining,2014,Current Dollars,Level,6,"43,387",T60200D
T60200D,N4010C,10,Support activities for mining,2015,Current Dollars,Level,6,"34,998",T60200D
T60200D,N4010C,10,Support activities for mining,2016,Current Dollars,Level,6,"24,396",T60200D
T60200D,N4010C,10,Support activities for mining,2017,Current Dollars,Level,6,"29,965",T60200D
T60200D,N4010C,10,Support activities for mining,2018,Current Dollars,Level,6,"35,911",T60200D
T60200D,N4010C,10,Support activities for mining,2019,Current Dollars,Level,6,"36,412",T60200D
T60200D,N4010C,10,Support activities for mining,2020,Current Dollars,Level,6,"25,048",T60200D
T60200D,N4010C,10,Support activities for mining,2021,Current Dollars,Level,6,"24,117",T60200D
T60200D,N4010C,10,Support activities for mining,2022,Current Dollars,Level,6,"30,985",T60200D
T60200D,N4010C,10,Support activities for mining,2023,Current Dollars,Level,6,"35,977",T60200D
T60200D,N4010C,10,Support activities for mining,2024,Current Dollars,Level,6,"36,984",T60200D
T60200D,N4011C,11,Utilities,1998,Current Dollars,Level,6,"43,093",T60200D
T60200D,N4011C,11,Utilities,1999,Current Dollars,Level,6,"47,188",T60200D
T60200D,N4011C,11,Utilities,2000,Current Dollars,Level,6,"50,214",T60200D
T60200D,N4011C,11,Utilities,2001,Current Dollars,Level,6,"53,904",T60200D
T60200D,N4011C,11,Utilities,2002,Current Dollars,Level,6,"54,652",T60200D
T60200D,N4011C,11,Utilities,2003,Current Dollars,Level,6,"52,935",T60200D
T60200D,N4011C,11,Utilities,2004,Current Dollars,Level,6,"55,635",T60200D
T60200D,N4011C,11,Utilities,2005,Current Dollars,Level,6,"56,130",T60200D
T60200D,N4011C,11,Utilities,2006,Current Dollars,Level,6,"60,885",T60200D
T60200D,N4011C,11,Utilities,2007,Current Dollars,Level,6,"63,083",T60200D
T60200D,N4011C,11,Utilities,2008,Current Dollars,Level,6,"66,284",T60200D
T60200D,N4011C,11,Utilities,2009,Current Dollars,Level,6,"66,832",T60200D
T60200D,N4011C,11,Utilities,2010,Current Dollars,Level,6,"67,652",T60200D
T60200D,N4011C,11,Utilities,2011,Current Dollars,Level,6,"71,183",T60200D
T60200D,N4011C,11,Utilities,2012,Current Dollars,Level,6,"69,760",T60200D
T60200D,N4011C,11,Utilities,2013,Current Dollars,Level,6,"72,778",T60200D
T60200D,N4011C,11,Utilities,2014,Current Dollars,Level,6,"75,188",T60200D
T60200D,N4011C,11,Utilities,2015,Current Dollars,Level,6,"77,628",T60200D
T60200D,N4011C,11,Utilities,2016,Current Dollars,Level,6,"81,409",T60200D
T60200D,N4011C,11,Utilities,2017,Current Dollars,Level,6,"81,578",T60200D
T60200D,N4011C,11,Utilities,2018,Current Dollars,Level,6,"84,491",T60200D
T60200D,N4011C,11,Utilities,2019,Current Dollars,Level,6,"87,943",T60200D
T60200D,N4011C,11,Utilities,2020,Current Dollars,Level,6,"93,513",T60200D
