,Dairy farm products,Poultry & eggs,Meat animals & misc livestock,"Cotton, food grains, tobacco, fruits, vegetables",Coal mining,Crude petroleum & natural gas,Stone & clay mining,Chemical & fertilizer mineral mining,New construction,Maintenance & repair construction,Ordnance & accessories,Meat products,Dairy products,Canned & frozen foods,Grain mill products,Bakery products,Sugar,Confectionery products,Alcoholic beverages,Soft drinks & flavorings,Tobacco manufactures,Fabrics & yarn,"Floor covering, misc textiles",Lumber & wood products,Wooden containers,Household furniture,Other furniture & fixtures,Paper & paperboard,Paper containers & products,Printing & publishing,Basic chemicals,Synthetic materials,"Drugs, cleaning & toilet items",Paints & allied products,Petroleum refining,Rubber & plastic products,Leather tanning & finishing,Footwear & leather products,Glass & glass products,Stone & clay products,Primary iron & steel,Primary nonferrous metals,Metal containers,"Heating, plumbing, structural metal",Screw machine products,Other fabricated metal products,Engines & turbines,Farm machinery,Construction & mining machinery,Materials handling equipment,Metalworking machinery,Special industry machinery,General industrial machinery,Machine shop products,Office & computing machines,Service industry machines,Electric industrial equipment,Household appliances,Electric lighting & wiring,"Radio, TV, communication equipment",Electronic components,Misc electrical machinery,Motor vehicles & equipment,Aircraft & parts,Transportation & warehousing,Communications except radio & TV,Radio & TV broadcasting,"Electric, gas, water & sanitary services",Wholesale trade,Retail trade,Finance & insurance,Real estate & rental,Hotels & personal services,Business services,Eating & drinking places,Automobile repair & services,Amusements,"Medical, educational services & nonprofit orgs",Federal government enterprises,State & local government enterprises,Gross imports of goods & services,"Business travel, entertainment, gifts",Office supplies,"Scrap, used & secondhand goods",Government industry
Ordnance & accessories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meat products,0.02641,0.02772,0.00742,0.01173,0.03208,0.02133,0.019,0.04783,0.01964,0.01921,0.01205,1.00857,0.01143,0.0198,0.0108,0.0179,0.01612,0.01202,0.0139,0.01549,0.01348,0.01418,0.0144,0.01967,0.01862,0.01555,0.02459,0.02267,0.01719,0.02026,0.044,0.01531,0.00987,0.01027,0.01965,0.0236,0.02298,0.01527,0.01568,0.01654,0.01557,0.01443,0.01407,0.01378,0.01487,0.01336,0.01233,0.01422,0.0138,0.01278,0.01305,0.01445,0.01342,0.0155,0.01338,0.01108,0.0131,0.01306,0.01372,0.01236,0.01432,0.01291,0.01217,0.01265,0.0407,0.03341,0.01697,0.07628,0.01269,0.01316,0.07094,0.02099,0.01535,0.0,0.01304,0.02574,0.02574,0.01692,0.1922,0.0,0.02726,0.01579,0.0,0.0,0.0
Dairy products,0.00014,0.00018,0.00014,0.00011,0.00016,0.00024,0.00023,0.00019,0.00024,0.00014,0.00044,0.0003,1.08395,0.00016,0.0001,0.0002,0.00021,0.00015,0.0002,0.00024,0.00082,0.00169,0.00394,0.00019,0.00017,0.0004,0.00082,0.0004,0.00028,0.00034,0.00017,0.00053,0.00013,0.0002,0.00015,0.00021,0.00033,0.00022,0.0004,0.0016,0.00076,0.0016,0.00894,0.00183,0.00215,0.00116,0.00074,0.00321,0.00139,0.00083,0.00079,0.00144,0.003,0.00071,0.00189,0.01145,0.00103,0.00056,0.00122,0.02622,0.00492,0.0049,0.00058,0.00096,0.00032,0.00018,0.00019,0.0001,0.00037,0.0001,0.00019,0.00023,0.00023,0.0,0.00034,0.00013,0.00013,8e-05,0.00014,0.0,0.00191,0.00045,0.0,0.0,0.0
Canned & frozen foods,0.19297,0.01658,0.0317,0.0394,0.00337,0.00425,0.00367,0.00448,0.00463,0.00462,0.00775,0.00746,0.00927,1.26514,0.00805,0.0148,0.01655,0.0095,0.01097,0.00785,0.00794,0.00819,0.00645,0.01642,0.01018,0.00987,0.01749,0.01997,0.04415,0.04825,0.00629,0.01092,0.00738,0.00722,0.00617,0.0071,0.00444,0.00526,0.0143,0.00799,0.00474,0.00617,0.00742,0.00644,0.00592,0.00654,0.00649,0.00886,0.00777,0.00727,0.01352,0.00937,0.00915,0.00838,0.00742,0.00761,0.0102,0.00726,0.00542,0.00872,0.00731,0.01124,0.00658,0.01085,0.00859,0.00366,0.01744,0.00385,0.0135,0.00978,0.00606,0.00927,0.01173,0.0,0.00529,0.01416,0.02188,0.00329,0.0051,0.0,0.34174,0.01116,0.0,0.0,0.0
Grain mill products,0.00018,0.00018,0.00025,0.00019,0.00014,0.00019,0.00017,0.00022,0.00021,0.00023,0.00035,0.0003,0.0005,0.00028,1.26746,0.00025,0.00025,0.0003,0.00027,0.0002,0.00032,0.00032,0.00027,0.00025,0.00024,0.00042,0.0003,0.00038,0.00055,0.00057,0.0002,0.00037,0.00017,0.00027,0.00027,0.00028,0.0002,0.0002,0.00073,0.0004,0.00022,0.00029,0.00039,0.00033,0.0003,0.00034,0.00035,0.00041,0.00041,0.0004,0.00077,0.00047,0.00049,0.0004,0.00037,0.00041,0.00055,0.00036,0.00024,0.00049,0.00036,0.00057,0.00031,0.00064,0.00021,0.00021,0.00103,0.00021,0.00044,0.00056,0.0002,0.00045,0.00066,0.0,0.00024,0.00073,0.00045,0.00015,0.00025,0.0,0.02146,0.00041,0.0,0.0,0.0
Bakery products,0.00261,0.00362,0.01062,0.00793,0.0022,0.00123,0.00933,0.00095,0.00562,0.00123,0.00499,0.0023,0.00462,0.00396,0.00223,1.50769,0.30275,0.49411,0.67435,0.00599,0.00487,0.09034,0.02406,0.02158,0.0107,0.00938,0.00318,0.01236,0.00486,0.00371,0.00132,0.05296,0.00216,0.07313,0.00433,0.01104,0.00201,0.00288,0.00243,0.00269,0.00305,0.00396,0.00272,0.00361,0.00309,0.00328,0.00243,0.00383,0.00264,0.00257,0.00277,0.00577,0.00343,0.01028,0.00493,0.00407,0.00379,0.00408,0.0182,0.00455,0.00603,0.02552,0.00332,0.03375,0.00284,0.00079,0.00087,0.00134,0.00223,0.00118,0.00134,0.01057,0.00315,0.0,0.00408,0.00113,0.00224,0.00245,0.00171,0.0,0.00491,0.015,0.0,0.0,0.0
Sugar,0.00258,0.00313,0.03463,0.01973,0.00166,0.00081,0.00202,0.0008,0.00277,0.00072,0.00465,0.00106,0.00198,0.00247,0.00136,0.0479,1.07989,0.02437,0.1275,0.00555,0.00282,0.02768,0.02271,0.00667,0.00416,0.00428,0.00147,0.00246,0.00246,0.00145,0.0008,0.03934,0.0018,0.03984,0.002,0.00435,0.00081,0.00086,0.00096,0.00111,0.00123,0.00362,0.00123,0.00199,0.00156,0.00155,0.00109,0.00115,0.0017,0.00219,0.00134,0.00223,0.00176,0.00325,0.00174,0.00181,0.002,0.00197,0.00912,0.00144,0.00795,0.00605,0.00127,0.01252,0.00172,0.00031,0.00045,0.00071,0.00106,0.00053,0.00065,0.00301,0.00167,0.0,0.00201,0.00063,0.00073,0.00082,0.00082,0.0,0.00238,0.00585,0.0,0.0,0.0
Confectionery products,0.0006,0.00052,0.00094,0.00078,0.00039,0.00043,0.00048,0.00036,0.00062,0.00032,0.00182,0.00085,0.0016,0.00145,0.0007,0.00615,0.02101,1.26344,0.02864,0.00228,0.00263,0.00556,0.00506,0.00171,0.00242,0.00181,0.00091,0.00125,0.00126,0.00122,0.00053,0.00415,0.00136,0.01602,0.00225,0.0018,0.00152,0.00139,0.00161,0.00197,0.00191,0.00199,0.00167,0.00178,0.00176,0.00183,0.00179,0.00171,0.00191,0.00208,0.00161,0.00188,0.00183,0.00204,0.00194,0.00185,0.00226,0.00187,0.00227,0.00176,0.00229,0.00276,0.00126,0.00474,0.00091,0.00057,0.00036,0.0007,0.00138,0.00032,0.00082,0.00667,0.00072,0.0,0.00141,0.00037,0.00125,0.00028,0.0011,0.0,0.00275,0.00217,0.0,0.0,0.0
Alcoholic beverages,0.00126,0.00216,0.00104,0.00264,0.0004,0.00033,0.0014,0.00019,0.00521,0.00026,0.00068,0.00043,0.00123,0.00193,0.00066,0.00557,0.01503,0.02348,1.02747,0.00125,0.00174,0.00469,0.00714,0.00185,0.00107,0.00091,0.00134,0.00084,0.00109,0.00083,0.00035,0.00205,0.00041,0.01256,0.00058,0.00101,0.00055,0.0005,0.00057,0.0008,0.00129,0.00081,0.001,0.00075,0.00078,0.00118,0.0006,0.00047,0.00057,0.00055,0.00042,0.00091,0.00051,0.00081,0.00053,0.00042,0.00047,0.00139,0.02009,0.00049,0.00146,0.00191,0.00035,0.00214,0.00226,0.00018,0.00025,0.00031,0.0008,0.00025,0.00027,0.00608,0.00047,0.0,0.00273,0.00032,0.00076,0.00226,0.0005,0.0,0.00242,0.00124,0.0,0.0,0.0
Soft drinks & flavorings,0.00379,0.00484,0.00203,0.00671,0.00519,0.0124,0.01278,0.00214,0.00338,0.00369,0.0836,0.02626,0.01435,0.00671,0.00415,0.00449,0.00551,0.00367,0.0084,1.37635,0.52241,0.19575,0.09353,0.12001,0.05415,0.02241,0.00858,0.00945,0.00705,0.00542,0.00297,0.01001,0.00302,0.02033,0.02039,0.00975,0.00713,0.01073,0.00767,0.00929,0.01045,0.01086,0.00493,0.00729,0.00608,0.00619,0.00461,0.01094,0.00818,0.00386,0.00448,0.00847,0.00709,0.00976,0.00655,0.00809,0.00547,0.00709,0.00662,0.00465,0.06105,0.00816,0.00563,0.03074,0.00276,0.00166,0.00151,0.00308,0.00344,0.00284,0.00293,0.00414,0.00568,0.0,0.00288,0.00202,0.0023,0.00138,0.00606,0.0,0.00489,0.04204,0.0,0.0,0.0
Tobacco manufactures,0.00206,0.00441,0.00058,0.00597,8e-05,0.00011,0.00014,8e-05,9e-05,7e-05,0.00054,0.00032,0.00029,0.00261,0.00195,0.00062,0.00032,0.00027,0.00037,0.00386,1.03428,0.00102,0.00081,0.00049,0.00034,0.00016,0.00016,0.00016,0.00023,0.0003,9e-05,0.00022,0.00012,0.00025,0.00148,0.00013,0.00036,0.00085,0.00027,0.00114,0.00132,0.00049,0.0003,0.00064,0.00049,0.00061,0.00035,0.00054,0.00072,0.0003,0.00023,0.00261,0.00059,0.00323,0.00029,0.00189,0.00031,0.00029,0.00055,0.00045,0.00051,0.00044,0.00018,0.00064,0.0001,6e-05,0.00013,6e-05,0.00077,7e-05,0.00015,0.00014,0.00013,0.0,0.00028,0.00023,0.0001,4e-05,0.0001,0.0,0.00093,0.0003,0.0,0.0,0.0
Fabrics & yarn,0.0001,0.00011,0.00012,0.00013,7e-05,9e-05,0.0001,8e-05,8e-05,5e-05,0.00479,0.00061,0.00075,0.00018,6e-05,0.00019,0.0013,0.00016,0.00189,0.00327,0.00845,1.01626,0.02068,0.00041,0.00024,0.00014,9e-05,0.0001,0.00023,9e-05,8e-05,0.00043,6e-05,0.00031,0.00509,0.00012,0.00012,0.00012,0.00011,0.00048,0.0008,0.00119,0.00058,0.00021,0.00024,0.00022,0.00021,0.0004,0.00021,0.00022,0.00067,0.00064,0.00059,0.00127,0.0005,0.01745,0.00223,0.00029,0.00048,0.00088,0.00452,0.00221,0.0003,0.00139,0.00012,0.00023,0.00013,8e-05,0.00023,5e-05,0.00014,0.00016,0.00011,0.0,0.00028,6e-05,7e-05,4e-05,0.00014,0.0,0.0003,0.00039,0.0,0.0,0.0
"Floor covering, misc textiles",7e-05,8e-05,5e-05,6e-05,7e-05,0.0001,8e-05,9e-05,8e-05,6e-05,0.00331,0.00068,0.00058,9e-05,5e-05,9e-05,0.00026,9e-05,0.00048,0.00092,0.00081,0.00353,1.02568,0.00025,0.00024,0.0003,8e-05,9e-05,0.00012,8e-05,8e-05,0.00064,5e-05,0.00051,0.00023,0.00011,0.00019,0.00012,0.00013,0.00286,0.00044,0.00145,0.00039,0.00119,0.00027,0.00086,0.00027,0.00027,0.00098,0.00107,0.0018,0.00125,0.00016,0.00035,0.00021,0.00027,0.00015,0.00029,0.00164,0.0033,0.00101,0.00196,0.00015,0.0013,0.0001,4e-05,4e-05,7e-05,0.00022,4e-05,0.00011,0.0001,0.00012,0.0,0.00027,5e-05,6e-05,4e-05,0.00015,0.0,0.00012,0.00043,0.0,0.0,0.0
Lumber & wood products,0.01228,0.00935,0.00549,0.02822,0.00497,0.00511,0.00524,0.00394,0.01791,0.00974,0.01581,0.01024,0.01226,0.03741,0.02268,0.01946,0.0287,0.01859,0.03272,0.01589,0.01659,0.01971,0.01937,1.21526,0.51005,0.21367,0.02745,0.05798,0.04106,0.02519,0.01149,0.0363,0.01409,0.02853,0.04443,0.03558,0.00687,0.00806,0.02518,0.01231,0.01343,0.01864,0.00941,0.00925,0.00786,0.00856,0.0074,0.00813,0.00879,0.00834,0.02055,0.0156,0.01902,0.02231,0.02042,0.01426,0.02598,0.01378,0.01186,0.00847,0.01085,0.02905,0.03381,0.04769,0.00717,0.00604,0.00677,0.00544,0.01549,0.02214,0.00492,0.01582,0.0443,0.0,0.00745,0.00823,0.01189,0.00564,0.00831,0.0,0.01879,0.37717,0.0,0.0,0.0
Wooden containers,0.00794,0.00495,0.00358,0.05024,0.00132,0.00182,0.00166,0.0011,0.00243,0.00181,0.00457,0.00368,0.01027,0.02924,0.01184,0.01289,0.01114,0.01223,0.02454,0.00512,0.00932,0.01846,0.01771,0.02806,1.03796,0.01002,0.01002,0.01681,0.035,0.01504,0.00471,0.01907,0.0054,0.02007,0.06005,0.00972,0.00257,0.00315,0.01707,0.00792,0.00948,0.01358,0.00686,0.00481,0.00365,0.00407,0.00359,0.00366,0.00474,0.00639,0.00598,0.01161,0.00797,0.02454,0.02524,0.00713,0.01079,0.01241,0.00657,0.00377,0.00431,0.01221,0.00993,0.03593,0.00203,0.00074,0.00147,0.00104,0.00517,0.00143,0.00111,0.0054,0.00346,0.0,0.0035,0.0018,0.00291,0.00106,0.00164,0.0,0.01079,0.01735,0.0,0.0,0.0
Household furniture,0.01311,0.01576,0.00596,0.00694,0.01188,0.00831,0.01047,0.00772,0.01184,0.01048,0.01915,0.0107,0.01315,0.02705,0.02354,0.01216,0.01459,0.01262,0.01236,0.00996,0.01013,0.0131,0.01348,0.02301,0.02432,1.14708,0.01588,0.01653,0.04658,0.02141,0.01334,0.01544,0.00957,0.01474,0.01284,0.01315,0.01261,0.01047,0.06077,0.01286,0.01078,0.01309,0.01152,0.01438,0.01178,0.01339,0.01033,0.01203,0.01184,0.01035,0.03113,0.01528,0.01219,0.02117,0.01235,0.0156,0.01354,0.01217,0.01146,0.01325,0.01086,0.01741,0.01361,0.02057,0.01044,0.01339,0.01786,0.0084,0.01838,0.04696,0.01131,0.0144,0.20604,0.0,0.00888,0.01924,0.02822,0.01299,0.01677,0.0,0.01791,0.66245,0.0,0.0,0.0
Other furniture & fixtures,0.0522,0.11611,0.01992,0.04236,0.02817,0.05034,0.03016,0.01922,0.03696,0.04079,0.01992,0.02245,0.04266,0.04088,0.04031,0.13538,0.13491,0.0642,0.08114,0.03417,0.02373,0.03625,0.0273,0.07719,0.0684,0.04601,1.2687,0.46704,0.16485,0.32504,0.04446,0.14411,0.0824,0.04478,0.04607,0.04256,0.02842,0.03172,0.02876,0.01956,0.01978,0.03159,0.01435,0.01658,0.01414,0.01386,0.01253,0.01243,0.01456,0.0129,0.01489,0.02365,0.02494,0.03359,0.02897,0.01707,0.03773,0.05045,0.02202,0.01241,0.01904,0.02562,0.07283,0.04178,0.00892,0.00311,0.00709,0.01132,0.00762,0.00563,0.00952,0.0175,0.01711,0.0,0.01161,0.01491,0.01085,0.00493,0.02468,0.0,0.02235,0.05996,0.0,0.0,0.0
Paper & paperboard,0.00461,0.00681,0.00911,0.00704,0.00397,0.00391,0.00505,0.0023,0.00608,0.00396,0.00735,0.00778,0.00788,0.00724,0.01843,0.16339,0.21939,0.08301,0.10324,0.00746,0.00538,0.02943,0.0182,0.02568,0.01802,0.0107,0.04225,1.05204,0.02117,0.1119,0.00378,0.19641,0.00636,0.03444,0.00959,0.01363,0.00346,0.01506,0.00691,0.00538,0.00705,0.00851,0.00497,0.00897,0.00651,0.00636,0.0049,0.00502,0.00486,0.00423,0.00829,0.00987,0.01156,0.02142,0.01814,0.01056,0.01842,0.02001,0.0135,0.00652,0.01227,0.01651,0.01627,0.04352,0.00319,0.00122,0.00151,0.00196,0.0027,0.00165,0.00201,0.00678,0.00507,0.0,0.0066,0.00198,0.00273,0.00159,0.00351,0.0,0.00577,0.01975,0.0,0.0,0.0
Paper containers & products,0.0047,0.00266,0.00111,0.00145,0.00095,0.00123,0.00102,0.00088,0.00126,0.00125,0.00154,0.00162,0.00162,0.00625,0.00413,0.0055,0.00518,0.00324,0.00491,0.00127,0.00119,0.00197,0.00186,0.00317,0.00235,0.00185,0.01893,0.01408,1.06077,0.01726,0.00481,0.00554,0.0447,0.01147,0.00258,0.00196,0.00106,0.0013,0.00249,0.00209,0.00143,0.00198,0.00109,0.00118,0.00107,0.00113,0.00097,0.00138,0.00139,0.0012,0.00133,0.00184,0.00142,0.00264,0.00139,0.00113,0.00161,0.0017,0.00131,0.00131,0.00125,0.01137,0.00189,0.00385,0.00105,0.00071,0.0012,0.00108,0.00271,0.00133,0.00169,0.02609,0.00334,0.0,0.00156,0.00126,0.02625,0.00277,0.00338,0.0,0.0134,0.0025,0.0,0.0,0.0
