series_id,subseries_id,year,value,source_file
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1956,0.5,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1956,1.987,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1956,1.642,T901.csv
T901,T901-T608_NSW_V_STAR,1956,-0.0055046865754754,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1957,1.817,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1957,0.525,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1957,0.495,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1957,1.935,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1957,1.6230000000000002,T901.csv
T901,T901-T608_NSW_V_STAR,1957,-0.0047119781228311,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1958,1.83,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1958,0.52,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1958,0.49,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1958,1.834,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1958,1.585,T901.csv
T901,T901-T608_NSW_V_STAR,1958,-0.0023233916944638,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1959,1.86,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1959,0.519,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1959,0.485,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1959,1.958,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1959,1.638,T901.csv
T901,T901-T608_NSW_V_STAR,1959,-0.0040680339516819,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1960,1.89,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1960,0.518,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1960,0.48,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1960,1.912,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1960,1.624,T901.csv
T901,T901-T608_NSW_V_STAR,1960,-0.0053239354322684,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1961,1.92,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1961,0.517,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1961,0.476,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1961,1.886,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1961,1.618,T901.csv
T901,T901-T608_NSW_V_STAR,1961,-0.004150604741407,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1962,1.95,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1962,0.516,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1962,0.472,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1962,1.984,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1962,1.672,T901.csv
T901,T901-T608_NSW_V_STAR,1962,-0.0048968094548364,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1963,1.98,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1963,0.514,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1963,0.468,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1963,2.032,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1963,1.705,T901.csv
T901,T901-T608_NSW_V_STAR,1963,-0.0054212421900975,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1964,2.01,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1964,0.513,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1964,0.464,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1964,2.0980000000000003,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1964,1.7480000000000002,T901.csv
T901,T901-T608_NSW_V_STAR,1964,-0.0048354306999504,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1965,2.04,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1965,0.512,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1965,0.46,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1965,2.185,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1965,1.794,T901.csv
T901,T901-T608_NSW_V_STAR,1965,-0.0049640312685951,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1966,2.07,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1966,0.511,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1966,0.456,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1966,2.2230000000000003,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1966,1.797,T901.csv
T901,T901-T608_NSW_V_STAR,1966,-0.0057619010572736,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1967,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1967,0.51,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1967,0.452,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1967,2.136,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1967,1.7719999999999998,T901.csv
T901,T901-T608_NSW_V_STAR,1967,-0.00444672893856,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1968,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1968,0.509,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1968,0.448,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1968,2.158,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1968,1.774,T901.csv
T901,T901-T608_NSW_V_STAR,1968,-0.0049776459230921,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1969,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1969,0.508,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1969,0.444,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1969,2.082,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1969,1.735,T901.csv
T901,T901-T608_NSW_V_STAR,1969,-0.0065431240948702,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1970,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1970,0.507,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1970,0.44,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1970,1.943,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1970,1.675,T901.csv
T901,T901-T608_NSW_V_STAR,1970,-0.003997505281224,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1971,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1971,0.506,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1971,0.436,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1971,1.958,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1971,1.682,T901.csv
T901,T901-T608_NSW_V_STAR,1971,-0.0018286970013308,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1972,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1972,0.505,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1972,0.432,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1972,2.036,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1972,1.724,T901.csv
T901,T901-T608_NSW_V_STAR,1972,-0.0033909530174307,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1973,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1973,0.504,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1973,0.428,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1973,2.064,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1973,1.7080000000000002,T901.csv
T901,T901-T608_NSW_V_STAR,1973,-0.0046311944515392,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1974,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1974,0.503,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1974,0.424,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1974,1.892,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1974,1.587,T901.csv
T901,T901-T608_NSW_V_STAR,1974,-0.0035711313508795,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1975,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1975,0.502,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1975,0.42,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1975,1.865,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1975,1.612,T901.csv
T901,T901-T608_NSW_V_STAR,1975,0.0029346654443465,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1976,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1976,0.501,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1976,0.416,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1976,1.953,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1976,1.665,T901.csv
T901,T901-T608_NSW_V_STAR,1976,0.0007081766534519,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1977,2.1,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1977,0.5,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1977,0.412,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1977,1.986,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1977,1.6840000000000002,T901.csv
T901,T901-T608_NSW_V_STAR,1977,-0.0012654024479569,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1978,2.128,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1978,0.488,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1978,0.408,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1978,1.982,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1978,1.652,T901.csv
T901,T901-T608_NSW_V_STAR,1978,-0.0035255885695093,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1979,2.157,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1979,0.477,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1979,0.404,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1979,1.884,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1979,1.57,T901.csv
T901,T901-T608_NSW_V_STAR,1979,-0.0048144102835179,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1980,2.185,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1980,0.465,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1980,0.4,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1980,1.756,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1980,1.505,T901.csv
T901,T901-T608_NSW_V_STAR,1980,-0.0020979292111969,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1981,2.213,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1981,0.453,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1981,0.396,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1981,1.7819999999999998,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1981,1.524,T901.csv
T901,T901-T608_NSW_V_STAR,1981,-0.0046944081820404,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1982,2.242,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1982,0.442,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1982,0.391,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1982,1.6840000000000002,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1982,1.504,T901.csv
T901,T901-T608_NSW_V_STAR,1982,-0.0007203148135793,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1983,2.27,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1983,0.43,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1983,0.387,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1983,1.758,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1983,1.5419999999999998,T901.csv
T901,T901-T608_NSW_V_STAR,1983,0.0009872761753894,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1984,2.298,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1984,0.418,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1984,0.382,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1984,1.886,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1984,1.6030000000000002,T901.csv
T901,T901-T608_NSW_V_STAR,1984,-0.0031201814872995,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1985,2.327,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1985,0.407,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1985,0.378,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1985,1.864,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1985,1.592,T901.csv
T901,T901-T608_NSW_V_STAR,1985,-0.0046443844629374,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1986,2.355,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1986,0.395,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1986,0.373,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1986,1.842,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1986,1.588,T901.csv
T901,T901-T608_NSW_V_STAR,1986,-0.0043283396570373,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1987,2.383,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1987,0.383,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1987,0.369,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1987,1.868,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1987,1.594,T901.csv
T901,T901-T608_NSW_V_STAR,1987,-0.0077892783553931,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1988,2.412,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1988,0.372,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1988,0.364,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1988,1.902,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1988,1.605,T901.csv
T901,T901-T608_NSW_V_STAR,1988,-0.0090372029367634,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1989,2.44,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1989,0.36,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1989,0.36,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1989,1.863,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1989,1.5619999999999998,T901.csv
T901,T901-T608_NSW_V_STAR,1989,-0.0091774634919744,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1990,2.538,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1990,0.35,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1990,0.35,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1990,1.805,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1990,1.538,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1991,2.559,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1991,0.348,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1991,0.348,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1991,1.724,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1991,1.506,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1992,2.579,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1992,0.346,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1992,0.346,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1992,1.786,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1992,1.5419999999999998,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1993,2.6,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1993,0.344,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1993,0.344,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1993,1.824,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1993,1.568,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1994,2.621,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1994,0.342,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1994,0.342,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1994,1.885,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1994,1.602,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1995,2.642,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1995,0.34,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1995,0.34,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1995,1.908,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1995,1.615,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1996,2.686,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1996,0.336,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1996,0.336,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1996,1.952,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1996,1.643,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1997,2.73,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1997,0.332,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1997,0.332,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1997,1.986,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1997,1.662,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1998,2.776,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1998,0.328,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1998,0.328,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1998,2.024,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1998,1.685,T901.csv
T901,T901-T608_NSW_V_STAR,1998,-0.1018765172726083,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1999,2.822,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1999,0.324,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1999,0.324,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1999,2.0580000000000003,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1999,1.702,T901.csv
T901,T901-T608_NSW_V_STAR,1999,-0.1187616597611115,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2000,2.87,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2000,0.32,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2000,0.32,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2000,1.984,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2000,1.638,T901.csv
T901,T901-T608_NSW_V_STAR,2000,-0.1397074209366415,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2001,2.894,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2001,0.318,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2001,0.318,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2001,1.856,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2001,1.585,T901.csv
T901,T901-T608_NSW_V_STAR,2001,-0.0755880654816776,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2002,2.919,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2002,0.316,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2002,0.316,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2002,1.824,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2002,1.568,T901.csv
T901,T901-T608_NSW_V_STAR,2002,0.0479241117255113,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2003,2.944,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2003,0.314,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2003,0.314,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2003,1.886,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2003,1.602,T901.csv
T901,T901-T608_NSW_V_STAR,2003,0.0886657832149647,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2004,2.969,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2004,0.312,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2004,0.312,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2004,1.985,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2004,1.663,T901.csv
T901,T901-T608_NSW_V_STAR,2004,0.0883083918725919,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2005,2.995,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2005,0.31,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2005,0.31,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2005,2.028,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2005,1.6840000000000002,T901.csv
T901,T901-T608_NSW_V_STAR,2005,0.0539655642934508,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2006,3.021,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2006,0.308,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2006,0.308,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2006,2.0540000000000003,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2006,1.695,T901.csv
T901,T901-T608_NSW_V_STAR,2006,0.0409142487823436,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2007,3.047,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2007,0.306,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2007,0.306,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2007,1.986,T901.csv
