series_id,subseries_id,year,value,source_file
T501,T501-COMBINED,2020,30850.325250965387,T501.csv
T501,T501-COMBINED,2021,34242.537678870314,T501.csv
T501,T501-COMBINED,2022,37603.871321661514,T501.csv
T501,T501-COMBINED,2023,40139.558641252625,T501.csv
T501,T501-COMBINED,2024,42284.9753534006,T501.csv
T501,T501-COMBINED,2025,44422.419436010445,T501.csv
T502,T502-COMBINED,1929,64.63324535893236,T502.csv
T502,T502-COMBINED,1930,56.97042630053948,T502.csv
T502,T502-COMBINED,1931,47.840692945150295,T502.csv
T502,T502-COMBINED,1932,36.79463665647473,T502.csv
T502,T502-COMBINED,1933,35.3308132029192,T502.csv
T502,T502-COMBINED,1934,41.29366836888061,T502.csv
T502,T502-COMBINED,1935,45.89346157745607,T502.csv
T502,T502-COMBINED,1936,52.43924981634944,T502.csv
T502,T502-COMBINED,1937,57.49154250465574,T502.csv
T502,T502-COMBINED,1938,53.99827124788113,T502.csv
T502,T502-COMBINED,1939,57.759827715315836,T502.csv
T502,T502-COMBINED,1940,63.608939842656376,T502.csv
T502,T502-COMBINED,1941,79.93477489687999,T502.csv
T502,T502-COMBINED,1942,102.5863301370131,T502.csv
T502,T502-COMBINED,1943,125.54016986565495,T502.csv
T502,T502-COMBINED,1944,138.7461075507507,T502.csv
T502,T502-COMBINED,1945,140.94678808058924,T502.csv
T502,T502-COMBINED,1946,140.6550124597792,T502.csv
T502,T502-COMBINED,1947,154.3047952629716,T502.csv
T502,T502-A,1948,198.47,T502.csv
T502,T502-COMBINED,1948,198.47,T502.csv
T502,T502-A,1949,189.06,T502.csv
T502,T502-COMBINED,1949,189.06,T502.csv
T502,T502-A,1950,212.56,T502.csv
T502,T502-COMBINED,1950,212.56,T502.csv
T502,T502-A,1951,244.59,T502.csv
T502,T502-COMBINED,1951,244.59,T502.csv
T502,T502-A,1952,254.35,T502.csv
T502,T502-COMBINED,1952,254.35,T502.csv
T502,T502-A,1953,268.66,T502.csv
T502,T502-COMBINED,1953,268.66,T502.csv
T502,T502-A,1954,261.36,T502.csv
T502,T502-COMBINED,1954,261.36,T502.csv
T502,T502-A,1955,287.18,T502.csv
T502,T502-COMBINED,1955,287.18,T502.csv
T502,T502-A,1956,303.11,T502.csv
T502,T502-COMBINED,1956,303.11,T502.csv
T502,T502-A,1957,314.63,T502.csv
T502,T502-COMBINED,1957,314.63,T502.csv
T502,T502-A,1958,308.0,T502.csv
T502,T502-COMBINED,1958,308.0,T502.csv
T502,T502-A,1959,334.93,T502.csv
T502,T502-COMBINED,1959,334.93,T502.csv
T502,T502-A,1960,343.72,T502.csv
T502,T502-COMBINED,1960,343.72,T502.csv
T502,T502-A,1961,347.54,T502.csv
T502,T502-COMBINED,1961,347.54,T502.csv
T502,T502-COMBINED,1962,373.32567048908857,T502.csv
T502,T502-COMBINED,1963,394.05163026561297,T502.csv
T502,T502-COMBINED,1964,423.11174029586863,T502.csv
T502,T502-COMBINED,1965,458.8598173632937,T502.csv
T502,T502-COMBINED,1966,502.8270653084529,T502.csv
T502,T502-COMBINED,1967,531.5997268987156,T502.csv
T502,T502-COMBINED,1968,581.4809946834719,T502.csv
T502,T502-COMBINED,1969,629.0577295987791,T502.csv
T502,T502-COMBINED,1970,663.4823075048603,T502.csv
T502,T502-COMBINED,1971,720.0737963995596,T502.csv
T502,T502-COMBINED,1972,790.7057507083665,T502.csv
T502,T502-COMBINED,1973,881.122812050323,T502.csv
T502,T502-COMBINED,1974,955.2208381936255,T502.csv
T502,T502-COMBINED,1975,1041.5548953503057,T502.csv
T502,T502-COMBINED,1976,1158.0846384173858,T502.csv
T502,T502-COMBINED,1977,1286.919647390917,T502.csv
T502,T502-COMBINED,1978,1453.6848689010671,T502.csv
T502,T502-COMBINED,1979,1624.1349939613203,T502.csv
T502,T502-COMBINED,1980,1766.2977198515143,T502.csv
T502,T502-COMBINED,1981,1982.4923278353779,T502.csv
T502,T502-COMBINED,1982,2067.025659603457,T502.csv
T502,T502-COMBINED,1983,2246.448503172308,T502.csv
T502,T502-COMBINED,1984,2495.925931495227,T502.csv
T502,T502-COMBINED,1985,2682.2209563703177,T502.csv
T502,T502-COMBINED,1986,2830.984487512651,T502.csv
T502,T502-COMBINED,1987,3001.3418872696807,T502.csv
T502,T502-COMBINED,1988,3237.002009074917,T502.csv
T502,T502-COMBINED,1989,3487.448107732178,T502.csv
T502,T502-COMBINED,1990,3686.228903770662,T502.csv
T502,T502-COMBINED,1991,3806.762525430934,T502.csv
T502,T502-COMBINED,1992,4030.6619879439854,T502.csv
T502,T502-COMBINED,1993,4239.746419676669,T502.csv
T502,T502-COMBINED,1994,4504.741118409702,T502.csv
T502,T502-COMBINED,1995,4722.6536171779535,T502.csv
T502,T502-COMBINED,1996,4990.551236070572,T502.csv
T502,T502-COMBINED,1997,5302.374067437554,T502.csv
T502,T502-COMBINED,1998,5602.34969589601,T502.csv
T502,T502-COMBINED,1999,5953.688960653422,T502.csv
T502,T502-COMBINED,2000,6336.817550199303,T502.csv
T502,T502-COMBINED,2001,6541.417168099408,T502.csv
T502,T502-COMBINED,2002,6756.032355085031,T502.csv
T502,T502-COMBINED,2003,7082.018667435064,T502.csv
T502,T502-COMBINED,2004,7552.28802427567,T502.csv
T502,T502-COMBINED,2005,8060.423304109326,T502.csv
T502,T502-COMBINED,2006,8540.360819232705,T502.csv
T502,T502-COMBINED,2007,8947.514534843804,T502.csv
T502,T502-COMBINED,2008,9130.26621679838,T502.csv
T502,T502-COMBINED,2009,8949.887684437637,T502.csv
T502,T502-COMBINED,2010,9302.802661181162,T502.csv
T502,T502-COMBINED,2011,9643.265866039143,T502.csv
T502,T502-COMBINED,2012,10047.695312241533,T502.csv
T502,T502-COMBINED,2013,10435.109665302405,T502.csv
T502,T502-COMBINED,2014,10884.79956834558,T502.csv
T502,T502-COMBINED,2015,11309.407895035476,T502.csv
T502,T502-COMBINED,2016,11624.608400114548,T502.csv
T502,T502-COMBINED,2017,12123.587365339225,T502.csv
T502,T502-COMBINED,2018,12769.21139761192,T502.csv
T502,T502-COMBINED,2019,13315.34241586314,T502.csv
T502,T502-COMBINED,2020,13213.52941475501,T502.csv
T502,T502-COMBINED,2021,14666.450845326204,T502.csv
T502,T502-COMBINED,2022,16106.146556814281,T502.csv
T502,T502-COMBINED,2023,17192.208979543197,T502.csv
T502,T502-COMBINED,2024,18111.114261813666,T502.csv
T502,T502-COMBINED,2025,19026.60478025076,T502.csv
T503,T503-COMBINED,1929,86.26940742677544,T503.csv
T503,T503-COMBINED,1930,76.04143797057678,T503.csv
T503,T503-COMBINED,1931,63.855500498924776,T503.csv
T503,T503-COMBINED,1932,49.11174556081457,T503.csv
T503,T503-COMBINED,1933,47.15790305740392,T503.csv
T503,T503-COMBINED,1934,55.116840890131606,T503.csv
T503,T503-COMBINED,1935,61.256427912039825,T503.csv
T503,T503-COMBINED,1936,69.99343731601593,T503.csv
T503,T503-COMBINED,1937,76.7369993009717,T503.csv
T503,T503-COMBINED,1938,72.07434559034095,T503.csv
T503,T503-COMBINED,1939,77.09509374627585,T503.csv
T503,T503-COMBINED,1940,84.90221273583312,T503.csv
T503,T503-COMBINED,1941,106.69316734523994,T503.csv
T503,T503-COMBINED,1942,136.92739490118444,T503.csv
T503,T503-COMBINED,1943,167.5650975349025,T503.csv
T503,T503-COMBINED,1944,185.19176028843367,T503.csv
T503,T503-COMBINED,1945,188.12912486281792,T503.csv
T503,T503-COMBINED,1946,187.73967652598944,T503.csv
T503,T503-COMBINED,1947,205.95876280884866,T503.csv
T503,T503-A,1948,247.74,T503.csv
T503,T503-COMBINED,1948,247.74,T503.csv
T503,T503-A,1949,242.9,T503.csv
T503,T503-COMBINED,1949,242.9,T503.csv
T503,T503-A,1950,269.06,T503.csv
T503,T503-COMBINED,1950,269.06,T503.csv
T503,T503-A,1951,307.03,T503.csv
T503,T503-COMBINED,1951,307.03,T503.csv
T503,T503-A,1952,319.61,T503.csv
T503,T503-COMBINED,1952,319.61,T503.csv
T503,T503-A,1953,336.71,T503.csv
T503,T503-COMBINED,1953,336.71,T503.csv
T503,T503-A,1954,335.26,T503.csv
T503,T503-COMBINED,1954,335.26,T503.csv
T503,T503-A,1955,365.74,T503.csv
T503,T503-COMBINED,1955,365.74,T503.csv
T503,T503-A,1956,384.1,T503.csv
T503,T503-COMBINED,1956,384.1,T503.csv
T503,T503-A,1957,402.67,T503.csv
T503,T503-COMBINED,1957,402.67,T503.csv
T503,T503-A,1958,403.67,T503.csv
T503,T503-COMBINED,1958,403.67,T503.csv
T503,T503-A,1959,439.36,T503.csv
T503,T503-COMBINED,1959,439.36,T503.csv
T503,T503-A,1960,451.95,T503.csv
T503,T503-COMBINED,1960,451.95,T503.csv
T503,T503-A,1961,463.88,T503.csv
T503,T503-COMBINED,1961,463.88,T503.csv
T503,T503-COMBINED,1962,498.29749676721644,T503.csv
T503,T503-COMBINED,1963,525.9615303205748,T503.csv
T503,T503-COMBINED,1964,564.7495945458006,T503.csv
T503,T503-COMBINED,1965,612.4644417289655,T503.csv
T503,T503-COMBINED,1966,671.1498505360106,T503.csv
T503,T503-COMBINED,1967,709.5542421412678,T503.csv
T503,T503-COMBINED,1968,776.1334056907663,T503.csv
T503,T503-COMBINED,1969,839.6365874612466,T503.csv
T503,T503-COMBINED,1970,885.5848903877384,T503.csv
T503,T503-COMBINED,1971,961.1205405818832,T503.csv
T503,T503-COMBINED,1972,1055.3967417810813,T503.csv
T503,T503-COMBINED,1973,1176.0811706678478,T503.csv
T503,T503-COMBINED,1974,1274.983721071701,T503.csv
T503,T503-COMBINED,1975,1390.2183485500943,T503.csv
T503,T503-COMBINED,1976,1545.7567533781921,T503.csv
T503,T503-COMBINED,1977,1717.7196467505855,T503.csv
T503,T503-COMBINED,1978,1940.3099988082724,T503.csv
T503,T503-COMBINED,1979,2167.8187863232356,T503.csv
T503,T503-COMBINED,1980,2357.5708876236417,T503.csv
T503,T503-COMBINED,1981,2646.137253370188,T503.csv
T503,T503-COMBINED,1982,2758.968357532519,T503.csv
T503,T503-COMBINED,1983,2998.4535065073665,T503.csv
T503,T503-COMBINED,1984,3331.4442110318405,T503.csv
T503,T503-COMBINED,1985,3580.1020234823704,T503.csv
T503,T503-COMBINED,1986,3778.664568301112,T503.csv
T503,T503-COMBINED,1987,4006.049590454795,T503.csv
T503,T503-COMBINED,1988,4320.597605943697,T503.csv
T503,T503-COMBINED,1989,4654.881245942345,T503.csv
T503,T503-COMBINED,1990,4920.204476840463,T503.csv
T503,T503-COMBINED,1991,5081.087069968641,T503.csv
T503,T503-COMBINED,1992,5379.937512135167,T503.csv
T503,T503-COMBINED,1993,5659.013549978745,T503.csv
T503,T503-COMBINED,1994,6012.715975162262,T503.csv
T503,T503-COMBINED,1995,6303.575300502126,T503.csv
T503,T503-COMBINED,1996,6661.152406596123,T503.csv
T503,T503-COMBINED,1997,7077.358814533385,T503.csv
T503,T503-COMBINED,1998,7477.752134811076,T503.csv
T503,T503-COMBINED,1999,7946.7032142139315,T503.csv
T503,T503-COMBINED,2000,8458.085184975695,T503.csv
T503,T503-COMBINED,2001,8731.175104845352,T503.csv
T503,T503-COMBINED,2002,9017.63333393809,T503.csv
T503,T503-COMBINED,2003,9452.744488259705,T503.csv
T503,T503-COMBINED,2004,10080.437845142998,T503.csv
T503,T503-COMBINED,2005,10758.672850061099,T503.csv
T503,T503-COMBINED,2006,11399.27080861388,T503.csv
T503,T503-COMBINED,2007,11942.720384483351,T503.csv
T503,T503-COMBINED,2008,12186.648709928158,T503.csv
T503,T503-COMBINED,2009,11945.887952629715,T503.csv
T503,T503-COMBINED,2010,12416.942218071927,T503.csv
T503,T503-COMBINED,2011,12871.37644569902,T503.csv
T503,T503-COMBINED,2012,13411.189795254078,T503.csv
T503,T503-COMBINED,2013,13928.292201014214,T503.csv
T503,T503-COMBINED,2014,14528.517073614972,T503.csv
T503,T503-COMBINED,2015,15095.264241091836,T503.csv
T503,T503-COMBINED,2016,15515.979008589333,T503.csv
T503,T503-COMBINED,2017,16181.992596632213,T503.csv
T503,T503-COMBINED,2018,17043.741103539785,T503.csv
T503,T503-COMBINED,2019,17772.691027998484,T503.csv
T503,T503-COMBINED,2020,17636.79583621038,T503.csv
T503,T503-COMBINED,2021,19576.08683354411,T503.csv
T503,T503-COMBINED,2022,21497.724764847237,T503.csv
T503,T503-COMBINED,2023,22947.349661709435,T503.csv
T503,T503-COMBINED,2024,24173.861091586936,T503.csv
T503,T503-COMBINED,2025,25395.814655759692,T503.csv
T504,T504-A,1948,1294.16236,T504.csv
T504,T504-COMBINED,1948,1294.16236,T504.csv
T504,T504-A,1949,1488.86644,T504.csv
T504,T504-COMBINED,1949,1488.86644,T504.csv
T504,T504-A,1950,1599.6856,T504.csv
T504,T504-COMBINED,1950,1599.6856,T504.csv
T504,T504-A,1951,1862.80472,T504.csv
T504,T504-COMBINED,1951,1862.80472,T504.csv
T504,T504-A,1952,1972.74317,T504.csv
T504,T504-COMBINED,1952,1972.74317,T504.csv
T504,T504-A,1953,2116.58773,T504.csv
T504,T504-COMBINED,1953,2116.58773,T504.csv
T504,T504-A,1954,2240.89618,T504.csv
T504,T504-COMBINED,1954,2240.89618,T504.csv
T504,T504-A,1955,2306.07748,T504.csv
T504,T504-COMBINED,1955,2306.07748,T504.csv
T504,T504-A,1956,2460.52156,T504.csv
T504,T504-COMBINED,1956,2460.52156,T504.csv
T504,T504-A,1957,2777.26247,T504.csv
T504,T504-COMBINED,1957,2777.26247,T504.csv
T504,T504-A,1958,3040.59794,T504.csv
T504,T504-COMBINED,1958,3040.59794,T504.csv
T504,T504-A,1959,3331.70769,T504.csv
T504,T504-COMBINED,1959,3331.70769,T504.csv
T504,T504-A,1960,3576.3957400000004,T504.csv
T504,T504-COMBINED,1960,3576.3957400000004,T504.csv
T504,T504-A,1961,3856.08869,T504.csv
T504,T504-COMBINED,1961,3856.08869,T504.csv
T504,T504-A,1962,3980.04051,T504.csv
T504,T504-COMBINED,1962,3980.04051,T504.csv
T504,T504-A,1963,4158.69633,T504.csv
T504,T504-COMBINED,1963,4158.69633,T504.csv
T504,T504-A,1964,4255.8359900000005,T504.csv
T504,T504-COMBINED,1964,4255.8359900000005,T504.csv
T504,T504-A,1965,4340.02101,T504.csv
T504,T504-COMBINED,1965,4340.02101,T504.csv
T504,T504-A,1966,4616.35834,T504.csv
T504,T504-COMBINED,1966,4616.35834,T504.csv
T504,T504-A,1967,4941.1377,T504.csv
T504,T504-COMBINED,1967,4941.1377,T504.csv
T504,T504-A,1968,5297.84569,T504.csv
T504,T504-COMBINED,1968,5297.84569,T504.csv
T504,T504-A,1969,5715.81701,T504.csv
T504,T504-COMBINED,1969,5715.81701,T504.csv
T504,T504-A,1970,5924.1948,T504.csv
T504,T504-COMBINED,1970,5924.1948,T504.csv
T504,T504-A,1971,6336.47892,T504.csv
T504,T504-COMBINED,1971,6336.47892,T504.csv
T504,T504-A,1972,6608.28973,T504.csv
T504,T504-COMBINED,1972,6608.28973,T504.csv
T504,T504-A,1973,6513.13615,T504.csv
T504,T504-COMBINED,1973,6513.13615,T504.csv
T504,T504-A,1974,6628.79566,T504.csv
T504,T504-COMBINED,1974,6628.79566,T504.csv
T504,T504-A,1975,6696.94736,T504.csv
T504,T504-COMBINED,1975,6696.94736,T504.csv
T504,T504-A,1976,6958.99812,T504.csv
T504,T504-COMBINED,1976,6958.99812,T504.csv
T504,T504-A,1977,7265.1195,T504.csv
T504,T504-COMBINED,1977,7265.1195,T504.csv
T504,T504-A,1978,7699.16837,T504.csv
T504,T504-COMBINED,1978,7699.16837,T504.csv
T504,T504-A,1979,8263.00578,T504.csv
T504,T504-COMBINED,1979,8263.00578,T504.csv
T504,T504-A,1980,8800.67826,T504.csv
T504,T504-COMBINED,1980,8800.67826,T504.csv
T504,T504-A,1981,8942.61819,T504.csv
T504,T504-COMBINED,1981,8942.61819,T504.csv
T504,T504-A,1982,9059.64986,T504.csv
T504,T504-COMBINED,1982,9059.64986,T504.csv
T504,T504-A,1983,9107.78587,T504.csv
T504,T504-COMBINED,1983,9107.78587,T504.csv
T504,T504-A,1984,9118.89264,T504.csv
T504,T504-COMBINED,1984,9118.89264,T504.csv
T504,T504-A,1985,9209.50889,T504.csv
T504,T504-COMBINED,1985,9209.50889,T504.csv
T504,T504-A,1986,9542.64297,T504.csv
T504,T504-COMBINED,1986,9542.64297,T504.csv
T504,T504-A,1987,9837.25276,T504.csv
T504,T504-COMBINED,1987,9837.25276,T504.csv
T504,T504-A,1988,10433.78141,T504.csv
T504,T504-COMBINED,1988,10433.78141,T504.csv
T504,T504-A,1989,11006.99557,T504.csv
T504,T504-COMBINED,1989,11006.99557,T504.csv
T504,T504-COMBINED,1998,1663.333264,T504.csv
T504,T504-COMBINED,1999,1750.468968,T504.csv
T504,T504-COMBINED,2000,1871.08672,T504.csv
T504,T504-COMBINED,2001,1920.194664,T504.csv
T504,T504-COMBINED,2002,1938.69634,T504.csv
T504,T504-COMBINED,2003,1995.032284,T504.csv
T504,T504-COMBINED,2004,2096.4802560000003,T504.csv
T504,T504-COMBINED,2005,2190.49317,T504.csv
T504,T504-COMBINED,2006,2303.740208,T504.csv
T504,T504-COMBINED,2007,2410.81335,T504.csv
T504,T504-COMBINED,2008,2449.275104,T504.csv
T504,T504-COMBINED,2009,2343.223738,T504.csv
T504,T504-COMBINED,2010,2377.6106999999997,T504.csv
T504,T504-COMBINED,2011,2451.4001499999995,T504.csv
T504,T504-COMBINED,2012,2535.9394479999996,T504.csv
T504,T504-COMBINED,2013,2597.501466,T504.csv
T504,T504-COMBINED,2014,2701.060736,T504.csv
T504,T504-COMBINED,2015,2812.83151,T504.csv
T504,T504-COMBINED,2016,2870.2391039999998,T504.csv
T504,T504-COMBINED,2017,2981.3703919999994,T504.csv
T504,T504-COMBINED,2018,3111.902736,T504.csv
T504,T504-COMBINED,2019,3227.944302,T504.csv
T504,T504-COMBINED,2020,3247.4786400000007,T504.csv
T504,T504-COMBINED,2021,3491.227972,T504.csv
T504,T504-COMBINED,2022,3696.9286750000006,T504.csv
T504,T504-COMBINED,2023,3878.6182890000005,T504.csv
T504,T504-COMBINED,2024,4057.30593,T504.csv
T505,T505-A,1948,1673.13603,T505.csv
T505,T505-COMBINED,1948,1673.13603,T505.csv
T505,T505-A,1949,1930.38074,T505.csv
T505,T505-COMBINED,1949,1930.38074,T505.csv
T505,T505-A,1950,2109.77521,T505.csv
T505,T505-COMBINED,1950,2109.77521,T505.csv
T505,T505-A,1951,2530.99844,T505.csv
T505,T505-COMBINED,1951,2530.99844,T505.csv
T505,T505-A,1952,2702.33027,T505.csv
T505,T505-COMBINED,1952,2702.33027,T505.csv
T505,T505-A,1953,2956.86756,T505.csv
T505,T505-COMBINED,1953,2956.86756,T505.csv
T505,T505-A,1954,3175.84351,T505.csv
T505,T505-COMBINED,1954,3175.84351,T505.csv
T505,T505-A,1955,3296.17155,T505.csv
T505,T505-COMBINED,1955,3296.17155,T505.csv
T505,T505-A,1956,3585.52063,T505.csv
T505,T505-COMBINED,1956,3585.52063,T505.csv
T505,T505-A,1957,4145.32363,T505.csv
T505,T505-COMBINED,1957,4145.32363,T505.csv
T505,T505-A,1958,4611.54189,T505.csv
T505,T505-COMBINED,1958,4611.54189,T505.csv
T505,T505-A,1959,5143.686360000001,T505.csv
T505,T505-COMBINED,1959,5143.686360000001,T505.csv
T505,T505-A,1960,5621.6113,T505.csv
T505,T505-COMBINED,1960,5621.6113,T505.csv
T505,T505-A,1961,6129.09932,T505.csv
T505,T505-COMBINED,1961,6129.09932,T505.csv
T505,T505-A,1962,6401.61038,T505.csv
T505,T505-COMBINED,1962,6401.61038,T505.csv
T505,T505-A,1963,6787.85833,T505.csv
T505,T505-COMBINED,1963,6787.85833,T505.csv
T505,T505-A,1964,7045.30407,T505.csv
T505,T505-COMBINED,1964,7045.30407,T505.csv
T505,T505-A,1965,7276.15299,T505.csv
T505,T505-COMBINED,1965,7276.15299,T505.csv
T505,T505-A,1966,7855.28479,T505.csv
T505,T505-COMBINED,1966,7855.28479,T505.csv
T505,T505-A,1967,8509.25535,T505.csv
T505,T505-COMBINED,1967,8509.25535,T505.csv
T505,T505-A,1968,9244.01192,T505.csv
T505,T505-COMBINED,1968,9244.01192,T505.csv
T505,T505-A,1969,10170.23296,T505.csv
T505,T505-COMBINED,1969,10170.23296,T505.csv
T505,T505-A,1970,10663.56866,T505.csv
T505,T505-COMBINED,1970,10663.56866,T505.csv
T505,T505-A,1971,11597.1378,T505.csv
T505,T505-COMBINED,1971,11597.1378,T505.csv
T505,T505-A,1972,12203.34496,T505.csv
T505,T505-COMBINED,1972,12203.34496,T505.csv
T505,T505-A,1973,12333.98611,T505.csv
T505,T505-COMBINED,1973,12333.98611,T505.csv
T505,T505-A,1974,12638.20793,T505.csv
T505,T505-COMBINED,1974,12638.20793,T505.csv
T505,T505-A,1975,12931.95134,T505.csv
T505,T505-COMBINED,1975,12931.95134,T505.csv
T505,T505-A,1976,13670.18433,T505.csv
T505,T505-COMBINED,1976,13670.18433,T505.csv
T505,T505-A,1977,14541.3208,T505.csv
T505,T505-COMBINED,1977,14541.3208,T505.csv
T505,T505-A,1978,15553.98696,T505.csv
T505,T505-COMBINED,1978,15553.98696,T505.csv
T505,T505-A,1979,16931.82968,T505.csv
T505,T505-COMBINED,1979,16931.82968,T505.csv
T505,T505-A,1980,18290.05961,T505.csv
T505,T505-COMBINED,1980,18290.05961,T505.csv
T505,T505-A,1981,18971.3117,T505.csv
T505,T505-COMBINED,1981,18971.3117,T505.csv
T505,T505-A,1982,19526.42745,T505.csv
T505,T505-COMBINED,1982,19526.42745,T505.csv
T505,T505-A,1983,19932.48204,T505.csv
T505,T505-COMBINED,1983,19932.48204,T505.csv
T505,T505-A,1984,20373.13013,T505.csv
T505,T505-COMBINED,1984,20373.13013,T505.csv
T505,T505-A,1985,20810.84108,T505.csv
T505,T505-COMBINED,1985,20810.84108,T505.csv
