series_id,subseries_id,year,value,source_file
T601,T601-COMBINED,1986,298.2774,T601.csv
T601,T601-A,1987,337.7045,T601.csv
T601,T601-COMBINED,1987,337.7045,T601.csv
T601,T601-A,1988,348.48,T601.csv
T601,T601-COMBINED,1988,348.48,T601.csv
T601,T601-A,1989,385.7297,T601.csv
T601,T601-COMBINED,1989,385.7297,T601.csv
T602,T602-A,1952,6.923,T602.csv
T602,T602-COMBINED,1952,6.923,T602.csv
T602,T602-A,1953,7.106,T602.csv
T602,T602-COMBINED,1953,7.106,T602.csv
T602,T602-A,1954,8.074,T602.csv
T602,T602-COMBINED,1954,8.074,T602.csv
T602,T602-A,1955,9.091,T602.csv
T602,T602-COMBINED,1955,9.091,T602.csv
T602,T602-A,1956,9.987,T602.csv
T602,T602-COMBINED,1956,9.987,T602.csv
T602,T602-A,1957,11.413,T602.csv
T602,T602-COMBINED,1957,11.413,T602.csv
T602,T602-A,1958,11.384,T602.csv
T602,T602-COMBINED,1958,11.384,T602.csv
T602,T602-A,1959,13.834,T602.csv
T602,T602-COMBINED,1959,13.834,T602.csv
T602,T602-A,1960,16.444,T602.csv
T602,T602-COMBINED,1960,16.444,T602.csv
T602,T602-A,1961,17.005,T602.csv
T602,T602-COMBINED,1961,17.005,T602.csv
T602,T602-A,1962,19.117,T602.csv
T602,T602-COMBINED,1962,19.117,T602.csv
T602,T602-A,1963,21.669,T602.csv
T602,T602-COMBINED,1963,21.669,T602.csv
T602,T602-A,1964,22.387,T602.csv
T602,T602-COMBINED,1964,22.387,T602.csv
T602,T602-A,1965,23.416,T602.csv
T602,T602-COMBINED,1965,23.416,T602.csv
T602,T602-A,1966,31.336,T602.csv
T602,T602-COMBINED,1966,31.336,T602.csv
T602,T602-A,1967,34.867,T602.csv
T602,T602-COMBINED,1967,34.867,T602.csv
T602,T602-A,1968,38.695,T602.csv
T602,T602-COMBINED,1968,38.695,T602.csv
T602,T602-A,1969,44.127,T602.csv
T602,T602-COMBINED,1969,44.127,T602.csv
T602,T602-A,1970,46.359,T602.csv
T602,T602-COMBINED,1970,46.359,T602.csv
T602,T602-A,1971,51.176,T602.csv
T602,T602-COMBINED,1971,51.176,T602.csv
T602,T602-A,1972,59.204,T602.csv
T602,T602-COMBINED,1972,59.204,T602.csv
T602,T602-A,1973,75.496,T602.csv
T602,T602-COMBINED,1973,75.496,T602.csv
T602,T602-A,1974,85.181,T602.csv
T602,T602-COMBINED,1974,85.181,T602.csv
T602,T602-A,1975,89.31,T602.csv
T602,T602-COMBINED,1975,89.31,T602.csv
T602,T602-A,1976,101.334,T602.csv
T602,T602-COMBINED,1976,101.334,T602.csv
T602,T602-A,1977,113.094,T602.csv
T602,T602-COMBINED,1977,113.094,T602.csv
T602,T602-A,1978,131.26,T602.csv
T602,T602-COMBINED,1978,131.26,T602.csv
T602,T602-A,1979,152.749,T602.csv
T602,T602-COMBINED,1979,152.749,T602.csv
T602,T602-A,1980,166.188,T602.csv
T602,T602-COMBINED,1980,166.188,T602.csv
T602,T602-A,1981,195.701,T602.csv
T602,T602-COMBINED,1981,195.701,T602.csv
T602,T602-A,1982,208.894,T602.csv
T602,T602-COMBINED,1982,208.894,T602.csv
T602,T602-A,1983,225.953,T602.csv
T602,T602-COMBINED,1983,225.953,T602.csv
T602,T602-A,1984,257.47,T602.csv
T602,T602-COMBINED,1984,257.47,T602.csv
T602,T602-A,1985,281.37,T602.csv
T602,T602-COMBINED,1985,281.37,T602.csv
T602,T602-A,1986,303.438,T602.csv
T602,T602-COMBINED,1986,303.438,T602.csv
T602,T602-A,1987,323.113,T602.csv
T602,T602-COMBINED,1987,323.113,T602.csv
T602,T602-A,1988,361.482,T602.csv
T602,T602-COMBINED,1988,361.482,T602.csv
T602,T602-A,1989,385.231,T602.csv
T602,T602-COMBINED,1989,385.231,T602.csv
T603,T603-A,1952,4.1925,T603.csv
T603,T603-COMBINED,1952,4.1925,T603.csv
T603,T603-A,1953,4.548,T603.csv
T603,T603-COMBINED,1953,4.548,T603.csv
T603,T603-A,1954,4.8365,T603.csv
T603,T603-COMBINED,1954,4.8365,T603.csv
T603,T603-A,1955,5.224,T603.csv
T603,T603-COMBINED,1955,5.224,T603.csv
T603,T603-A,1956,5.7265,T603.csv
T603,T603-COMBINED,1956,5.7265,T603.csv
T603,T603-A,1957,6.3045,T603.csv
T603,T603-COMBINED,1957,6.3045,T603.csv
T603,T603-A,1958,6.882,T603.csv
T603,T603-COMBINED,1958,6.882,T603.csv
T603,T603-A,1959,7.406,T603.csv
T603,T603-COMBINED,1959,7.406,T603.csv
T603,T603-A,1960,8.119,T603.csv
T603,T603-COMBINED,1960,8.119,T603.csv
T603,T603-A,1961,8.79,T603.csv
T603,T603-COMBINED,1961,8.79,T603.csv
T603,T603-A,1962,9.479,T603.csv
T603,T603-COMBINED,1962,9.479,T603.csv
T603,T603-A,1963,10.1225,T603.csv
T603,T603-COMBINED,1963,10.1225,T603.csv
T603,T603-A,1964,10.8435,T603.csv
T603,T603-COMBINED,1964,10.8435,T603.csv
T603,T603-A,1965,11.5935,T603.csv
T603,T603-COMBINED,1965,11.5935,T603.csv
T603,T603-A,1966,12.2675,T603.csv
T603,T603-COMBINED,1966,12.2675,T603.csv
T603,T603-A,1967,13.482,T603.csv
T603,T603-COMBINED,1967,13.482,T603.csv
T603,T603-A,1968,14.948,T603.csv
T603,T603-COMBINED,1968,14.948,T603.csv
T603,T603-A,1969,16.3815,T603.csv
T603,T603-COMBINED,1969,16.3815,T603.csv
T603,T603-A,1970,18.337,T603.csv
T603,T603-COMBINED,1970,18.337,T603.csv
T603,T603-A,1971,20.2225,T603.csv
T603,T603-COMBINED,1971,20.2225,T603.csv
T603,T603-A,1972,21.6135,T603.csv
T603,T603-COMBINED,1972,21.6135,T603.csv
T603,T603-A,1973,23.1775,T603.csv
T603,T603-COMBINED,1973,23.1775,T603.csv
T603,T603-A,1974,24.49,T603.csv
T603,T603-COMBINED,1974,24.49,T603.csv
T603,T603-A,1975,26.692,T603.csv
T603,T603-COMBINED,1975,26.692,T603.csv
T603,T603-A,1976,29.1235,T603.csv
T603,T603-COMBINED,1976,29.1235,T603.csv
T603,T603-A,1977,31.6,T603.csv
T603,T603-COMBINED,1977,31.6,T603.csv
T603,T603-A,1978,31.874,T603.csv
T603,T603-COMBINED,1978,31.874,T603.csv
T603,T603-A,1979,32.2015,T603.csv
T603,T603-COMBINED,1979,32.2015,T603.csv
T603,T603-A,1980,34.413,T603.csv
T603,T603-COMBINED,1980,34.413,T603.csv
T603,T603-A,1981,38.54,T603.csv
T603,T603-COMBINED,1981,38.54,T603.csv
T603,T603-A,1982,42.65,T603.csv
T603,T603-COMBINED,1982,42.65,T603.csv
T603,T603-A,1983,45.9385,T603.csv
T603,T603-COMBINED,1983,45.9385,T603.csv
T603,T603-A,1984,49.85,T603.csv
T603,T603-COMBINED,1984,49.85,T603.csv
T603,T603-A,1985,53.7455,T603.csv
T603,T603-COMBINED,1985,53.7455,T603.csv
T603,T603-A,1986,58.079,T603.csv
T603,T603-COMBINED,1986,58.079,T603.csv
T603,T603-A,1987,63.211,T603.csv
T603,T603-COMBINED,1987,63.211,T603.csv
T603,T603-A,1988,68.248,T603.csv
T603,T603-COMBINED,1988,68.248,T603.csv
T603,T603-A,1989,74.9315,T603.csv
T603,T603-COMBINED,1989,74.9315,T603.csv
T604,T604-A,1952,53.2083,T604.csv
T604,T604-COMBINED,1952,53.2083,T604.csv
T604,T604-A,1953,56.4996,T604.csv
T604,T604-COMBINED,1953,56.4996,T604.csv
T604,T604-A,1954,54.7497,T604.csv
T604,T604-COMBINED,1954,54.7497,T604.csv
T604,T604-A,1955,60.0694,T604.csv
T604,T604-COMBINED,1955,60.0694,T604.csv
T604,T604-A,1956,66.4623,T604.csv
T604,T604-COMBINED,1956,66.4623,T604.csv
T604,T604-A,1957,71.59230000000001,T604.csv
T604,T604-COMBINED,1957,71.59230000000001,T604.csv
T604,T604-A,1958,71.5334,T604.csv
T604,T604-COMBINED,1958,71.5334,T604.csv
T604,T604-A,1959,80.3697,T604.csv
T604,T604-COMBINED,1959,80.3697,T604.csv
T604,T604-A,1960,89.2356,T604.csv
T604,T604-COMBINED,1960,89.2356,T604.csv
T604,T604-A,1961,92.1793,T604.csv
T604,T604-COMBINED,1961,92.1793,T604.csv
T604,T604-A,1962,100.8251,T604.csv
T604,T604-COMBINED,1962,100.8251,T604.csv
T604,T604-A,1963,108.5454,T604.csv
T604,T604-COMBINED,1963,108.5454,T604.csv
T604,T604-A,1964,111.0588,T604.csv
T604,T604-COMBINED,1964,111.0588,T604.csv
T604,T604-A,1965,119.1056,T604.csv
T604,T604-COMBINED,1965,119.1056,T604.csv
T604,T604-A,1966,137.45170000000002,T604.csv
T604,T604-COMBINED,1966,137.45170000000002,T604.csv
T604,T604-A,1967,150.31820000000002,T604.csv
T604,T604-COMBINED,1967,150.31820000000002,T604.csv
T604,T604-A,1968,172.2909,T604.csv
T604,T604-COMBINED,1968,172.2909,T604.csv
T604,T604-A,1969,198.0628,T604.csv
T604,T604-COMBINED,1969,198.0628,T604.csv
T604,T604-A,1970,204.8395,T604.csv
T604,T604-COMBINED,1970,204.8395,T604.csv
T604,T604-A,1971,215.5482,T604.csv
T604,T604-COMBINED,1971,215.5482,T604.csv
T604,T604-A,1972,246.128,T604.csv
T604,T604-COMBINED,1972,246.128,T604.csv
T604,T604-A,1973,276.5059,T604.csv
T604,T604-COMBINED,1973,276.5059,T604.csv
T604,T604-A,1974,305.3582,T604.csv
T604,T604-COMBINED,1974,305.3582,T604.csv
T604,T604-A,1975,311.6881,T604.csv
T604,T604-COMBINED,1975,311.6881,T604.csv
T604,T604-A,1976,353.05440000000004,T604.csv
T604,T604-COMBINED,1976,353.05440000000004,T604.csv
T604,T604-A,1977,395.9136,T604.csv
T604,T604-COMBINED,1977,395.9136,T604.csv
T604,T604-A,1978,446.1304,T604.csv
T604,T604-COMBINED,1978,446.1304,T604.csv
T604,T604-A,1979,503.4287,T604.csv
T604,T604-COMBINED,1979,503.4287,T604.csv
T604,T604-A,1980,549.4424,T604.csv
T604,T604-COMBINED,1980,549.4424,T604.csv
T604,T604-A,1981,634.601,T604.csv
T604,T604-COMBINED,1981,634.601,T604.csv
T604,T604-A,1982,655.7814000000001,T604.csv
T604,T604-COMBINED,1982,655.7814000000001,T604.csv
T604,T604-A,1983,687.7645,T604.csv
T604,T604-COMBINED,1983,687.7645,T604.csv
T604,T604-A,1984,757.2014,T604.csv
T604,T604-COMBINED,1984,757.2014,T604.csv
T604,T604-A,1985,827.0600999999999,T604.csv
T604,T604-COMBINED,1985,827.0600999999999,T604.csv
T604,T604-A,1986,880.1085,T604.csv
T604,T604-COMBINED,1986,880.1085,T604.csv
T604,T604-A,1987,963.7561,T604.csv
T604,T604-COMBINED,1987,963.7561,T604.csv
T604,T604-A,1988,1036.1328,T604.csv
T604,T604-COMBINED,1988,1036.1328,T604.csv
T604,T604-A,1989,1116.8898000000002,T604.csv
T604,T604-COMBINED,1989,1116.8898000000002,T604.csv
T605,T605-A,1952,10.994,T605.csv
T605,T605-COMBINED,1952,10.994,T605.csv
T605,T605-A,1953,11.674,T605.csv
T605,T605-COMBINED,1953,11.674,T605.csv
T605,T605-A,1954,13.747,T605.csv
T605,T605-COMBINED,1954,13.747,T605.csv
T605,T605-A,1955,14.754,T605.csv
T605,T605-COMBINED,1955,14.754,T605.csv
T605,T605-A,1956,15.593,T605.csv
T605,T605-COMBINED,1956,15.593,T605.csv
T605,T605-A,1957,18.132,T605.csv
T605,T605-COMBINED,1957,18.132,T605.csv
T605,T605-A,1958,22.226,T605.csv
T605,T605-COMBINED,1958,22.226,T605.csv
T605,T605-A,1959,22.917,T605.csv
T605,T605-COMBINED,1959,22.917,T605.csv
T605,T605-A,1960,24.428,T605.csv
T605,T605-COMBINED,1960,24.428,T605.csv
T605,T605-A,1961,28.089,T605.csv
T605,T605-COMBINED,1961,28.089,T605.csv
T605,T605-A,1962,28.843,T605.csv
T605,T605-COMBINED,1962,28.843,T605.csv
T605,T605-A,1963,30.341,T605.csv
T605,T605-COMBINED,1963,30.341,T605.csv
T605,T605-A,1964,31.317,T605.csv
T605,T605-COMBINED,1964,31.317,T605.csv
T605,T605-A,1965,33.913,T605.csv
T605,T605-COMBINED,1965,33.913,T605.csv
T605,T605-A,1966,37.504,T605.csv
T605,T605-COMBINED,1966,37.504,T605.csv
T605,T605-A,1967,45.752,T605.csv
T605,T605-COMBINED,1967,45.752,T605.csv
T605,T605-A,1968,53.306,T605.csv
T605,T605-COMBINED,1968,53.306,T605.csv
T605,T605-A,1969,58.973,T605.csv
T605,T605-COMBINED,1969,58.973,T605.csv
T605,T605-A,1970,71.737,T605.csv
T605,T605-COMBINED,1970,71.737,T605.csv
T605,T605-A,1971,85.412,T605.csv
T605,T605-COMBINED,1971,85.412,T605.csv
T605,T605-A,1972,94.808,T605.csv
T605,T605-COMBINED,1972,94.808,T605.csv
T605,T605-A,1973,108.628,T605.csv
T605,T605-COMBINED,1973,108.628,T605.csv
T605,T605-A,1974,128.556,T605.csv
T605,T605-COMBINED,1974,128.556,T605.csv
T605,T605-A,1975,163.134,T605.csv
T605,T605-COMBINED,1975,163.134,T605.csv
T605,T605-A,1976,177.643,T605.csv
T605,T605-COMBINED,1976,177.643,T605.csv
T605,T605-A,1977,189.482,T605.csv
T605,T605-COMBINED,1977,189.482,T605.csv
T605,T605-A,1978,203.427,T605.csv
T605,T605-COMBINED,1978,203.427,T605.csv
T605,T605-A,1979,227.334,T605.csv
T605,T605-COMBINED,1979,227.334,T605.csv
T605,T605-A,1980,271.498,T605.csv
T605,T605-COMBINED,1980,271.498,T605.csv
T605,T605-A,1981,307.809,T605.csv
T605,T605-COMBINED,1981,307.809,T605.csv
T605,T605-A,1982,343.079,T605.csv
T605,T605-COMBINED,1982,343.079,T605.csv
T605,T605-A,1983,370.499,T605.csv
T605,T605-COMBINED,1983,370.499,T605.csv
T605,T605-A,1984,380.909,T605.csv
T605,T605-COMBINED,1984,380.909,T605.csv
T605,T605-A,1985,403.112,T605.csv
T605,T605-COMBINED,1985,403.112,T605.csv
T605,T605-A,1986,428.607,T605.csv
T605,T605-COMBINED,1986,428.607,T605.csv
T605,T605-A,1987,447.913,T605.csv
T605,T605-COMBINED,1987,447.913,T605.csv
T605,T605-A,1988,476.864,T605.csv
T605,T605-COMBINED,1988,476.864,T605.csv
T605,T605-A,1989,521.07,T605.csv
T605,T605-COMBINED,1989,521.07,T605.csv
T606,T606-A,1952,32.694900000000004,T606.csv
T606,T606-COMBINED,1952,32.694900000000004,T606.csv
T606,T606-A,1953,35.5765,T606.csv
T606,T606-COMBINED,1953,35.5765,T606.csv
T606,T606-A,1954,34.159099999999995,T606.csv
T606,T606-COMBINED,1954,34.159099999999995,T606.csv
T606,T606-A,1955,35.4786,T606.csv
T606,T606-COMBINED,1955,35.4786,T606.csv
T606,T606-A,1956,37.3249,T606.csv
T606,T606-COMBINED,1956,37.3249,T606.csv
T606,T606-A,1957,40.3739,T606.csv
T606,T606-COMBINED,1957,40.3739,T606.csv
T606,T606-A,1958,42.2429,T606.csv
T606,T606-COMBINED,1958,42.2429,T606.csv
T606,T606-A,1959,43.8992,T606.csv
T606,T606-COMBINED,1959,43.8992,T606.csv
T606,T606-A,1960,45.7671,T606.csv
T606,T606-COMBINED,1960,45.7671,T606.csv
T606,T606-A,1961,48.0852,T606.csv
T606,T606-COMBINED,1961,48.0852,T606.csv
T606,T606-A,1962,52.4926,T606.csv
T606,T606-COMBINED,1962,52.4926,T606.csv
T606,T606-A,1963,55.6591,T606.csv
T606,T606-COMBINED,1963,55.6591,T606.csv
T606,T606-A,1964,59.163,T606.csv
T606,T606-COMBINED,1964,59.163,T606.csv
T606,T606-A,1965,63.6485,T606.csv
T606,T606-COMBINED,1965,63.6485,T606.csv
T606,T606-A,1966,73.3488,T606.csv
T606,T606-COMBINED,1966,73.3488,T606.csv
T606,T606-A,1967,82.5943,T606.csv
T606,T606-COMBINED,1967,82.5943,T606.csv
T606,T606-A,1968,92.6141,T606.csv
T606,T606-COMBINED,1968,92.6141,T606.csv
T606,T606-A,1969,101.6905,T606.csv
T606,T606-COMBINED,1969,101.6905,T606.csv
T606,T606-A,1970,109.4205,T606.csv
T606,T606-COMBINED,1970,109.4205,T606.csv
T606,T606-A,1971,118.5487,T606.csv
T606,T606-COMBINED,1971,118.5487,T606.csv
T606,T606-A,1972,128.9116,T606.csv
T606,T606-COMBINED,1972,128.9116,T606.csv
T606,T606-A,1973,137.71429999999998,T606.csv
T606,T606-COMBINED,1973,137.71429999999998,T606.csv
T606,T606-A,1974,153.1299,T606.csv
T606,T606-COMBINED,1974,153.1299,T606.csv
T606,T606-A,1975,168.2074,T606.csv
T606,T606-COMBINED,1975,168.2074,T606.csv
T606,T606-A,1976,180.3396,T606.csv
T606,T606-COMBINED,1976,180.3396,T606.csv
T606,T606-A,1977,197.2382,T606.csv
T606,T606-COMBINED,1977,197.2382,T606.csv
T606,T606-A,1978,215.5593,T606.csv
T606,T606-COMBINED,1978,215.5593,T606.csv
T606,T606-A,1979,236.3132,T606.csv
T606,T606-COMBINED,1979,236.3132,T606.csv
T606,T606-A,1980,259.4812,T606.csv
T606,T606-COMBINED,1980,259.4812,T606.csv
T606,T606-A,1981,284.8116,T606.csv
T606,T606-COMBINED,1981,284.8116,T606.csv
T606,T606-A,1982,306.17659999999995,T606.csv
T606,T606-COMBINED,1982,306.17659999999995,T606.csv
T606,T606-A,1983,326.2574,T606.csv
T606,T606-COMBINED,1983,326.2574,T606.csv
T606,T606-A,1984,347.8399,T606.csv
T606,T606-COMBINED,1984,347.8399,T606.csv
T606,T606-A,1985,381.1757,T606.csv
T606,T606-COMBINED,1985,381.1757,T606.csv
T606,T606-A,1986,410.1977,T606.csv
T606,T606-COMBINED,1986,410.1977,T606.csv
T606,T606-A,1987,439.218,T606.csv
T606,T606-COMBINED,1987,439.218,T606.csv
T606,T606-A,1988,464.9765,T606.csv
T606,T606-COMBINED,1988,464.9765,T606.csv
T606,T606-A,1989,494.8035,T606.csv
T606,T606-COMBINED,1989,494.8035,T606.csv
T607,T607-A,1952,-9.5194,T607.csv
T607,T607-COMBINED,1952,-9.5194,T607.csv
T607,T607-A,1953,-9.2491,T607.csv
T607,T607-COMBINED,1953,-9.2491,T607.csv
T607,T607-A,1954,-6.8436,T607.csv
T607,T607-COMBINED,1954,-6.8436,T607.csv
T607,T607-A,1955,-9.8369,T607.csv
T607,T607-COMBINED,1955,-9.8369,T607.csv
T607,T607-A,1956,-13.5444,T607.csv
T607,T607-COMBINED,1956,-13.5444,T607.csv
T607,T607-A,1957,-13.0864,T607.csv
T607,T607-COMBINED,1957,-13.0864,T607.csv
T607,T607-A,1958,-7.0645,T607.csv
T607,T607-COMBINED,1958,-7.0645,T607.csv
T607,T607-A,1959,-13.5535,T607.csv
T607,T607-COMBINED,1959,-13.5535,T607.csv
T607,T607-A,1960,-19.0405,T607.csv
T607,T607-COMBINED,1960,-19.0405,T607.csv
T607,T607-A,1961,-16.0051,T607.csv
T607,T607-COMBINED,1961,-16.0051,T607.csv
T607,T607-A,1962,-19.4895,T607.csv
T607,T607-COMBINED,1962,-19.4895,T607.csv
T607,T607-A,1963,-22.5453,T607.csv
T607,T607-COMBINED,1963,-22.5453,T607.csv
T607,T607-A,1964,-20.5788,T607.csv
T607,T607-COMBINED,1964,-20.5788,T607.csv
T607,T607-A,1965,-21.544,T607.csv
T607,T607-COMBINED,1965,-21.544,T607.csv
T607,T607-A,1966,-26.599,T607.csv
T607,T607-COMBINED,1966,-26.599,T607.csv
T607,T607-A,1967,-21.9719,T607.csv
T607,T607-COMBINED,1967,-21.9719,T607.csv
T607,T607-A,1968,-26.3708,T607.csv
T607,T607-COMBINED,1968,-26.3708,T607.csv
T607,T607-A,1969,-37.3993,T607.csv
T607,T607-COMBINED,1969,-37.3993,T607.csv
T607,T607-A,1970,-23.682,T607.csv
T607,T607-COMBINED,1970,-23.682,T607.csv
T607,T607-A,1971,-11.5875,T607.csv
T607,T607-COMBINED,1971,-11.5875,T607.csv
T607,T607-A,1972,-22.4084,T607.csv
T607,T607-COMBINED,1972,-22.4084,T607.csv
T607,T607-A,1973,-30.1636,T607.csv
T607,T607-COMBINED,1973,-30.1636,T607.csv
T607,T607-A,1974,-23.6723,T607.csv
T607,T607-COMBINED,1974,-23.6723,T607.csv
T607,T607-A,1975,19.6533,T607.csv
T607,T607-COMBINED,1975,19.6533,T607.csv
T607,T607-A,1976,4.9282,T607.csv
T607,T607-COMBINED,1976,4.9282,T607.csv
T607,T607-A,1977,-9.1933,T607.csv
T607,T607-COMBINED,1977,-9.1933,T607.csv
T607,T607-A,1978,-27.1441,T607.csv
T607,T607-COMBINED,1978,-27.1441,T607.csv
T607,T607-A,1979,-39.7815,T607.csv
T607,T607-COMBINED,1979,-39.7815,T607.csv
T607,T607-A,1980,-18.4632,T607.csv
T607,T607-COMBINED,1980,-18.4632,T607.csv
T607,T607-A,1981,-41.9803,T607.csv
T607,T607-COMBINED,1981,-41.9803,T607.csv
T607,T607-A,1982,-6.5258,T607.csv
T607,T607-COMBINED,1982,-6.5258,T607.csv
T607,T607-A,1983,8.9919,T607.csv
T607,T607-COMBINED,1983,8.9919,T607.csv
T607,T607-A,1984,-28.4526,T607.csv
T607,T607-COMBINED,1984,-28.4526,T607.csv
T607,T607-A,1985,-42.7725,T607.csv
T607,T607-COMBINED,1985,-42.7725,T607.csv
T607,T607-A,1986,-41.3038,T607.csv
T607,T607-COMBINED,1986,-41.3038,T607.csv
T607,T607-A,1987,-76.6251,T607.csv
T607,T607-COMBINED,1987,-76.6251,T607.csv
T607,T607-A,1988,-94.2922,T607.csv
T607,T607-COMBINED,1988,-94.2922,T607.csv
T607,T607-A,1989,-101.0163,T607.csv
T607,T607-COMBINED,1989,-101.0163,T607.csv
T607,T607-A,1990,-74.7038,T607.csv
T607,T607-COMBINED,1990,-74.7038,T607.csv
T607,T607-A,1991,-11.1499,T607.csv
T607,T607-COMBINED,1991,-11.1499,T607.csv
T607,T607-A,1992,35.0773,T607.csv
T607,T607-COMBINED,1992,35.0773,T607.csv
T607,T607-A,1993,38.6308,T607.csv
T607,T607-COMBINED,1993,38.6308,T607.csv
T607,T607-A,1994,4.2275,T607.csv
T607,T607-COMBINED,1994,4.2275,T607.csv
T607,T607-A,1995,6.0421000000000005,T607.csv
T607,T607-COMBINED,1995,6.0421000000000005,T607.csv
T607,T607-A,1996,-31.0235,T607.csv
T607,T607-COMBINED,1996,-31.0235,T607.csv
T607,T607-A,1997,-95.5714,T607.csv
T607,T607-COMBINED,1997,-95.5714,T607.csv
T607,T607-A,1998,-169.4546,T607.csv
T607,T607-COMBINED,1998,-169.4546,T607.csv
T607,T607-A,1999,-207.8886,T607.csv
T607,T607-COMBINED,1999,-207.8886,T607.csv
T607,T607-A,2000,-261.4047,T607.csv
T607,T607-COMBINED,2000,-261.4047,T607.csv
T607,T607-A,2001,-145.1438,T607.csv
T607,T607-COMBINED,2001,-145.1438,T607.csv
T607,T607-A,2002,92.9103,T607.csv
T607,T607-COMBINED,2002,92.9103,T607.csv
T607,T607-A,2003,176.8911,T607.csv
T607,T607-COMBINED,2003,176.8911,T607.csv
T607,T607-A,2004,185.1368,T607.csv
T607,T607-COMBINED,2004,185.1368,T607.csv
T607,T607-A,2005,118.2112,T607.csv
T607,T607-COMBINED,2005,118.2112,T607.csv
T607,T607-A,2006,94.2558,T607.csv
T607,T607-COMBINED,2006,94.2558,T607.csv
T607,T607-A,2007,104.1233,T607.csv
T607,T607-COMBINED,2007,104.1233,T607.csv
T607,T607-A,2008,362.7016,T607.csv
T607,T607-COMBINED,2008,362.7016,T607.csv
T607,T607-A,2009,845.8259,T607.csv
T607,T607-COMBINED,2009,845.8259,T607.csv
T607,T607-A,2010,957.9389,T607.csv
T607,T607-COMBINED,2010,957.9389,T607.csv
T607,T607-A,2011,897.133,T607.csv
T607,T607-COMBINED,2011,897.133,T607.csv
T607,T607-A,2012,823.6114,T607.csv
T607,T607-COMBINED,2012,823.6114,T607.csv
T607,T607-A,2013,604.8994,T607.csv
T607,T607-COMBINED,2013,604.8994,T607.csv
T607,T607-A,2014,582.0185,T607.csv
T607,T607-COMBINED,2014,582.0185,T607.csv
T607,T607-A,2015,564.5075,T607.csv
